2020-08-01,-1.2583872976240755
2020-08-04,-0.34195003246122724
2020-08-05,0.8304143893662186
2020-08-06,2.0944041782591967
2020-08-07,3.2941010128245694
2020-08-08,4.12441258010729
2020-08-11,4.592715267011606
2020-08-12,3.7840537284913793
2020-08-13,3.2915324912082013
2020-08-14,2.6547983787138065
2020-08-15,2.0040232010307193
2020-08-18,1.5809433525985384
2020-08-19,1.3893969352067188
2020-08-20,0.7612128136073011
2020-08-21,0.3502504613357331
2020-08-22,0.3564775721440583
2020-08-25,0.9894250468699255
2020-08-26,1.8352794520183693
2020-08-27,2.9623302292104654
2020-08-28,3.9138643056296587
2020-08-29,4.751558154364204
2020-09-01,4.660764137354903
2020-09-02,4.513509449274665
2020-09-03,4.679047441851381
2020-09-04,1.0269458142509933
2020-09-05,-3.59318716748173
2020-09-09,-8.956314557116315
2020-09-10,-11.943748859938019
2020-09-11,-13.966442693938887
2020-09-12,-14.655195249261695
2020-09-15,-13.498063290087153
2020-09-16,-11.119658158348145
2020-09-17,-8.386527169926346
2020-09-18,-6.333716421679512
2020-09-19,-5.301391853647068
2020-09-22,-5.281234015273263
2020-09-23,-4.76126253026267
2020-09-24,-5.120698983083578
2020-09-25,-5.404171236804089
2020-09-26,-4.4488291538536515
2020-09-29,-2.25468023994582
2020-09-30,-0.29636564720699
2020-10-01,1.611324026648866
2020-10-02,3.3520244992312342
2020-10-03,3.9499702562565417
2020-10-06,4.831543234387951
2020-10-07,4.5333713130817515
2020-10-08,4.463033795918506
2020-10-09,4.6469116781118345
2020-10-10,5.101229152261745
2020-10-13,5.942884700714345
2020-10-14,6.096529314886297
2020-10-15,5.436687642217031
2020-10-16,4.3602193279045025
2020-10-17,3.226942581479257
2020-10-20,1.1262855064331276
2020-10-21,-0.6529987840546809
2020-10-22,-2.0571732136380376
2020-10-23,-2.624608108562626
2020-10-24,-2.428911793517834
2020-10-27,-3.146275285067624
2020-10-28,-4.0342422788178425
2020-10-29,-6.2059129710499334
2020-10-30,-7.371744942272052
2020-10-31,-8.197447055790128
2020-11-03,-7.777491465804033
2020-11-04,-5.836814142710693
2020-11-05,-2.556337028323888
2020-11-06,1.4012349747960755
2020-11-07,4.676346697629846
2020-11-10,7.391391458324769
2020-11-11,8.852682268538985
2020-11-12,9.513298625712473
2020-11-13,8.618795366813444
2020-11-14,7.568030729268884
2020-11-17,6.801877699679153
2020-11-18,5.6530032748776335
2020-11-19,3.679030414492942
2020-11-20,1.9673033930615844
2020-11-21,0.2301448728970783
2020-11-24,-0.8331866265872279
2020-11-25,-0.6826934240698108
2020-11-26,-0.3352414421426104
2020-11-28,0.16195545897602415
2020-12-01,0.3228263638088009
2020-12-02,0.919133061043027
2020-12-03,1.5465524039232434
2020-12-04,1.9535930956930088
2020-12-05,2.4815576404811566
2020-12-08,2.5804263503352587
2020-12-09,2.6144952463651805
2020-12-10,1.5985477316490773
2020-12-11,0.41252881449651113
2020-12-12,-0.7547222644404599
2020-12-15,-2.11633045299795
2020-12-16,-2.2360486770537875
2020-12-17,-1.7876774084625424
2020-12-18,-0.8027594347014926
2020-12-19,-0.2740410000042459
2020-12-22,-0.317663285119977
2020-12-23,-0.7218257546454794
2020-12-24,-1.0635048801853202
2020-12-25,-0.9862356486926132
2020-12-29,-0.2173272614106807
2020-12-30,0.3366234024715169
2020-12-31,0.833629343175744
2021-01-01,1.641637693373582
2021-01-05,0.5202092326597239
2021-01-06,-0.38806428296482665
2021-01-07,-0.6214995947507518
2021-01-08,0.2992780406068647
2021-01-09,1.6262933727139526
2021-01-12,1.9462789438472186
2021-01-13,1.8733870847321583
2021-01-14,1.8546064868015861
2021-01-15,1.414257220194031
2021-01-16,-0.135530545911152
2021-01-20,-1.1440648655729646
2021-01-21,-0.8927060813391421
2021-01-22,-0.18678850223149368
2021-01-23,0.15242164443657202
2021-01-26,0.583428717006683
2021-01-27,0.7370703050517022
2021-01-28,-1.7724533943023744
2021-01-29,-3.7792485311174246
2021-01-30,-6.6321629054116755
2021-02-02,-7.772578035000599
2021-02-03,-7.00836877350833
2021-02-04,-5.476537108537869
2021-02-05,-3.1709650224524992
2021-02-06,-0.6793576677580475
2021-02-09,1.8799492822601138
2021-02-10,3.6627100933803547
2021-02-11,4.629285297614196
2021-02-12,4.866463681900598
2021-02-13,4.8545737364720125
2021-02-17,4.46932730598671
2021-02-18,3.8684026239721447
2021-02-19,2.651192839440796
2021-02-20,1.2055573049913875
2021-02-23,-0.9261551025100943
2021-02-24,-2.6367156587751595
2021-02-25,-2.8223290113746913
2021-02-26,-4.7320702986057555
2021-02-27,-6.884704035025663
2021-03-02,-6.564703884972516
2021-03-03,-5.860906346670532
2021-03-04,-5.817405782856639
2021-03-05,-6.410318366376096
2021-03-06,-5.668414477483431
2021-03-09,-4.7790992072480805
2021-03-10,-2.882937332574535
2021-03-11,-0.7560107487853998
2021-03-12,1.401187112843104
2021-03-13,3.2184515501554714
2021-03-16,4.787602621050432
2021-03-17,5.61866472058567
2021-03-18,5.894525195587711
2021-03-19,4.500563828758999
2021-03-20,2.5234712399354393
2021-03-23,1.2032693978061246
2021-03-24,-0.31673564748989236
2021-03-25,-1.9035742247865741
2021-03-26,-2.6652668495517133
2021-03-27,-1.842745536612263
2021-03-30,-0.6467202112996446
2021-03-31,0.292269150523083
2021-04-01,1.1916179449302788
2021-04-02,2.4704083927756244
2021-04-06,4.2619547670526785
2021-04-07,5.560573005128639
2021-04-08,6.195718405762001
2021-04-09,6.451395635365721
2021-04-10,6.690786568945498
2021-04-13,6.649510801998758
2021-04-14,6.385400932360305
2021-04-15,5.339411452055259
2021-04-16,4.643087685710853
2021-04-17,4.232423647342216
2021-04-20,3.1527429262546605
2021-04-21,1.0396202055783021
2021-04-22,-0.36636532433477953
2021-04-23,-2.279884192567522
2021-04-24,-3.1536399104662394
2021-04-27,-3.2626462641913605
2021-04-28,-3.0493420813626244
2021-04-29,-2.652422481126166
2021-04-30,-1.6684169212472568
2021-05-01,-1.4882440578199976
2021-05-04,-1.4233087580087584
2021-05-05,-2.11168416116179
2021-05-06,-2.866543372517775
2021-05-07,-2.733193511189036
2021-05-08,-1.7437952749451497
2021-05-11,-1.8938474043002742
2021-05-12,-3.1954752757823712
2021-05-13,-6.021255389702873
2021-05-14,-7.486673431316007
2021-05-15,-6.895076540150754
2021-05-18,-5.839460635681618
2021-05-19,-5.344486279061428
2021-05-20,-5.041430258826978
2021-05-21,-3.7200610099495464
2021-05-22,-2.2455128438424268
2021-05-25,-0.2740467781094438
2021-05-26,1.0320371230383074
2021-05-27,1.8837572182943845
2021-05-28,2.439378608720787
2021-05-29,2.8723160979157925
2021-06-02,2.922461948721505
2021-06-03,2.794263788719718
2021-06-04,2.0701165578410112
2021-06-05,2.024981500933059
2021-06-08,2.0243990089663626
2021-06-09,1.9856546872399505
2021-06-10,1.6679305645792013
2021-06-11,1.7414692701696595
2021-06-12,2.026147831718191
2021-06-15,2.4520248935429834
2021-06-16,2.4266104750411515
2021-06-17,1.2180633427039425
2021-06-18,-0.14486768386915827
2021-06-19,-3.3423825157707654
2021-06-22,-4.6566741686851785
2021-06-23,-4.50976695216476
2021-06-24,-3.9300310592643157
2021-06-25,-2.604602468966668
2021-06-26,-0.8335093663542352
2021-06-29,0.994386654183046
2021-06-30,2.476812371515436
2021-07-01,3.5561760611147903
2021-07-02,4.437431517590895
2021-07-03,5.458278069936775
2021-07-07,5.771148159115299
2021-07-08,5.831338158163888
2021-07-09,4.241925699153697
2021-07-10,3.24756562280691
2021-07-13,2.7827435513328425
2021-07-14,1.925171472750577
2021-07-15,1.157730158439307
2021-07-16,0.01135408587563802
2021-07-17,-2.031214668805461
2021-07-20,-5.366486609131968
2021-07-21,-6.719111262697382
2021-07-22,-6.403744257622748
2021-07-23,-5.256187352040136
2021-07-24,-3.115209358290585
2021-07-27,-0.8137536140892152
2021-07-28,0.6320827411415024
2021-07-29,1.5233987170256285
2021-07-30,2.294230964910888
2021-07-31,1.9283749199823887
2021-08-03,0.8852656444443738
2021-08-04,0.5028260166998209
2021-08-05,-0.26891408021524654
2021-08-06,-0.3947278214263932
2021-08-07,-0.08263657405713332
2021-08-10,0.19141141104284287
2021-08-11,0.5104714651708804
2021-08-12,1.0374237490236453
2021-08-13,1.7284335934863932
2021-08-14,2.366692763586485
2021-08-17,3.003743124857003
2021-08-18,2.183966558232491
2021-08-19,-0.48571970697647515
2021-08-20,-2.9179571057497853
2021-08-21,-3.802143735053143
2021-08-24,-3.1248704367714026
2021-08-25,-1.8854692612541015
2021-08-26,-0.4471432938087787
2021-08-27,-0.03484715580295017
2021-08-28,0.934395185088917
2021-08-31,2.201821493495707
2021-09-01,2.8245276583161925
2021-09-02,2.921759376978798
2021-09-03,2.9479879211161446
2021-09-04,2.820099557187987
2021-09-08,1.950752073878725
2021-09-09,0.80629612882759
2021-09-10,-1.0151517728571733
2021-09-11,-3.7575348727807665
2021-09-14,-5.658089972313263
2021-09-15,-7.403994232842521
2021-09-16,-7.356920279499953
2021-09-17,-6.675546319283484
2021-09-18,-7.089088436182564
2021-09-21,-8.70884477187105
2021-09-22,-10.00442290039338
2021-09-23,-9.336889862535699
2021-09-24,-6.7539502456581175
2021-09-25,-3.782111922173769
2021-09-28,-1.5295875500116765
2021-09-29,-1.3593496561782246
2021-09-30,-1.4805880917266308
2021-10-01,-2.36838667891233
2021-10-02,-2.233337580169305
2021-10-05,-2.700372873519484
2021-10-06,-2.325402541748346
2021-10-07,-1.2764219471642662
2021-10-08,0.5859249142224741
2021-10-09,2.254787229326652
2021-10-12,2.861725544580011
2021-10-13,2.7313093502555645
2021-10-14,2.5177709834840556
2021-10-15,3.545153308788059
2021-10-16,4.980702219379239
2021-10-19,6.2141042340784125
2021-10-20,7.381177171104618
2021-10-21,8.31685143880302
2021-10-22,8.881464953472985
2021-10-23,8.72998277081021
2021-10-26,8.321100522847416
2021-10-27,7.565370535676742
2021-10-28,6.011495397110657
2021-10-29,5.005897029775383
2021-10-30,4.326331891195792
2021-11-02,3.8715303519445143
2021-11-03,3.7332104885614896
2021-11-04,3.9820396892124563
2021-11-05,4.412573590745126
2021-11-06,4.859700559342912
2021-11-09,5.111791816725969
2021-11-10,4.4143036458520015
2021-11-11,2.130086892875454
2021-11-12,-0.19242894054907822
2021-11-13,-1.4445136532592073
2021-11-16,-2.0549171336745076
2021-11-17,-1.9545760443774611
2021-11-18,-1.9791476961282228
2021-11-19,-1.5973128504110718
2021-11-20,-1.34055811417619
2021-11-23,-1.581264096208983
2021-11-24,-1.8063451800239818
2021-11-25,-1.7239181931936258
2021-11-27,-4.686237191447816
2021-11-30,-6.466791751158368
2021-12-01,-8.945901074528464
2021-12-02,-11.490140421159353
2021-12-03,-11.71269759215295
2021-12-04,-11.300995745320762
2021-12-07,-9.45314047666497
2021-12-08,-5.862477360865228
2021-12-09,-1.9724820949012951
2021-12-10,0.6089362741420103
2021-12-11,2.8519565788459573
2021-12-14,3.63743832074654
2021-12-15,3.018288300778323
2021-12-16,2.8846742482104233
2021-12-17,2.0515099330163267
2021-12-18,0.17875780188460766
2021-12-21,-2.1047241308054723
2021-12-22,-2.7982128718169292
2021-12-23,-2.2305894070327383
2021-12-24,-0.9337330540154767
2021-12-28,1.0226433675096303
2021-12-29,2.6314010965626835
2021-12-30,3.8600370170130986
2021-12-31,4.39188810765156
2022-01-01,4.171391160154144
2022-01-04,3.8076759030672775
2022-01-05,3.2459289410901135
2022-01-06,1.05560996014038
2022-01-07,-1.2548758957807848
2022-01-08,-3.287249915345164
2022-01-11,-4.735411236135761
2022-01-12,-4.753158260002394
2022-01-13,-3.9397672672089428
2022-01-14,-3.9700222819089888
2022-01-15,-3.972819049249459
2022-01-19,-4.8432585250461955
2022-01-20,-6.180408199909181
2022-01-21,-7.677039266799184
2022-01-22,-9.396848578585164
2022-01-25,-10.16065479777636
2022-01-26,-10.470889001613429
2022-01-27,-10.162612513174878
2022-01-28,-9.486810134021336
2022-01-29,-6.3623939206423294
2022-02-01,-1.7796201153254074
2022-02-02,2.707319565298512
2022-02-03,6.633483962673829
2022-02-04,7.990112893330561
2022-02-05,8.249658503957129
2022-02-08,7.572771594950623
2022-02-09,6.83282881798835
2022-02-10,6.5585051264319745
2022-02-11,5.22148710531134
2022-02-12,2.864958140505344
2022-02-15,0.5735984956283602
2022-02-16,-0.1855667804821124
2022-02-17,-0.28685895008228357
2022-02-18,-1.1124337501473534
2022-02-19,-2.208149219049872
2022-02-23,-3.4301446251205974
2022-02-24,-4.742434095523528
2022-02-25,-4.699484215296231
2022-02-26,-3.0171367437574546
2022-03-01,-1.277421026304573
2022-03-02,-0.39235410304956986
2022-03-03,1.0772372555305694
2022-03-04,2.161853209979597
2022-03-05,2.4691829751506873
2022-03-08,1.285806184854259
2022-03-09,-0.5018404990196785
2022-03-10,-0.8203110070758015
2022-03-11,-0.7181512082265655
2022-03-12,-0.8872360622333062
2022-03-15,-1.3342036852760515
2022-03-16,-0.5695827233510329
2022-03-17,1.4036523820846298
2022-03-18,3.7766683437911936
2022-03-19,5.83810119904615
2022-03-22,7.034692868307239
2022-03-23,7.956771697841901
2022-03-24,7.637130903871565
2022-03-25,7.259814322226553
2022-03-26,6.723812162597447
2022-03-29,6.215969939112902
2022-03-30,6.052162878524818
2022-03-31,5.443835171768214
2022-04-01,3.7708192627515587
2022-04-02,2.1525973988980027
2022-04-05,1.2422209415595447
2022-04-06,-0.11576743006828139
2022-04-07,-1.852862546234931
2022-04-08,-2.9988420554498063
2022-04-09,-3.732690515999522
2022-04-12,-4.858925491044971
2022-04-13,-5.791945371050112
2022-04-14,-5.615425764791638
2022-04-15,-5.573055022141411
2022-04-19,-5.27821451730177
2022-04-20,-3.827486393395219
2022-04-21,-2.279318170046004
2022-04-22,-1.7504308657216257
2022-04-23,-2.710976762847821
2022-04-26,-3.5036046212448397
2022-04-27,-5.010322973855523
2022-04-28,-6.041414515379806
2022-04-29,-5.168510099229906
2022-04-30,-4.967619921159901
2022-05-03,-4.4417110953988725
2022-05-04,-3.4184013603164516
2022-05-05,-0.9260398424786587
2022-05-06,0.29133267099982874
2022-05-07,0.7052934377998312
2022-05-10,-0.12088939050372005
2022-05-11,-1.1188277890099556
2022-05-12,-2.200349490623907
2022-05-13,-3.092144831032037
2022-05-14,-2.592476361965133
2022-05-17,-1.8327472948251682
2022-05-18,-0.055675278997526334
2022-05-19,0.5604827946336002
2022-05-20,0.5877758918983318
2022-05-21,0.39611861942250925
2022-05-24,0.9404510230578609
2022-05-25,1.244325666523821
2022-05-26,1.6555418450570158
2022-05-27,2.79271212818999
2022-05-28,4.690265285226204
2022-06-01,6.123488000837767
2022-06-02,6.550537059081705
2022-06-03,7.001746784007636
2022-06-04,6.365208971210848
2022-06-07,5.420086194255298
2022-06-08,4.689376974443391
2022-06-09,3.4697937747081795
2022-06-10,1.332722644285539
2022-06-11,-1.4637583125164255
2022-06-14,-4.640868096687882
2022-06-15,-7.146638986618761
2022-06-16,-7.97772785592732
2022-06-17,-8.557234334156568
2022-06-18,-8.62958300369882
2022-06-22,-7.0711866061519615
2022-06-23,-5.041821772296252
2022-06-24,-2.6621429223384325
2022-06-25,0.5894261068890643
2022-06-28,3.1653971091755864
2022-06-29,4.148579395707102
2022-06-30,4.280304304760612
2022-07-01,3.635196669266705
2022-07-02,3.1029086920609075
2022-07-06,2.6606572075801083
2022-07-07,2.3424000080586325
2022-07-08,2.6846624461400808
2022-07-09,3.1138780368460033
2022-07-12,2.932631590040401
2022-07-13,2.135911708643121
2022-07-14,1.0267101513978076
2022-07-15,-0.1312111620210885
2022-07-16,-0.03660150254376049
2022-07-19,-0.008538435117017684
2022-07-20,1.2462051741664553
2022-07-21,2.8852222895280732
2022-07-22,4.673409270657082
2022-07-23,5.448583171729062
2022-07-26,5.594861622856492
2022-07-27,4.586913212576462
2022-07-28,4.311577484564268
2022-07-29,4.602717736908232
2022-07-30,5.2329736383106535
2022-08-02,5.477038082791495
2022-08-03,4.978041993072338
2022-08-04,4.84988846899148
2022-08-05,4.640487326695428
2022-08-06,4.148824847928886
2022-08-09,3.320707852268498
2022-08-10,2.1221793796927813
2022-08-11,1.9087644807539093
2022-08-12,2.0239670011379687
2022-08-13,2.7950709326904715
2022-08-16,3.605501372929808
2022-08-17,4.226236389055785
2022-08-18,3.850001552799
2022-08-19,3.2463787438545353
2022-08-20,1.3485993768678668
2022-08-23,-2.134659732593306
2022-08-24,-5.412978020804928
2022-08-25,-7.559333126837046
2022-08-26,-7.786627817570334
2022-08-27,-8.9949871739924
2022-08-30,-10.078871040853052
2022-08-31,-10.906007940736288
2022-09-01,-11.241481189072303
2022-09-02,-10.699473928195602
2022-09-03,-10.138151185145347
2022-09-07,-9.533762261307182
2022-09-08,-7.502131551723686
2022-09-09,-4.66460766552445
2022-09-10,-1.1818434460861127
2022-09-13,2.311680606791299
2022-09-14,2.9016937634961124
2022-09-15,2.5405134847891446
2022-09-16,1.4298576747680585
2022-09-17,-0.2198690188928225
2022-09-20,-1.393309396049439
2022-09-21,-2.5642525308775532
2022-09-22,-3.9351191632764184
2022-09-23,-5.053816358220281
2022-09-24,-5.914394171118801
2022-09-27,-6.552507255039842
2022-09-28,-6.788301579980761
2022-09-29,-5.42278225631156
2022-09-30,-4.300302480370718
2022-10-01,-3.654080406443846
2022-10-04,-1.7504152000226973
2022-10-05,1.4981443877387477
2022-10-06,4.300563695162403
2022-10-07,5.808657569609373
2022-10-08,5.476527047186487
2022-10-11,4.17994505285494
2022-10-12,2.581471719139678
2022-10-13,0.9795915015737222
2022-10-14,0.7768471013768732
2022-10-15,0.2748259709816949
2022-10-18,0.9593609328614079
2022-10-19,2.379605245464738
2022-10-20,3.4681530676028345
2022-10-21,3.8062464337493864
2022-10-22,4.627840733910688
2022-10-25,5.615462621636574
2022-10-26,6.670691955201171
2022-10-27,6.965929922936901
2022-10-28,6.404733437927845
2022-10-29,6.322137631055689
2022-11-01,5.866269040598908
2022-11-02,4.961598832566764
2022-11-03,2.771076715736015
2022-11-04,0.18390140060630955
2022-11-05,-1.3579403022962993
2022-11-08,-1.769525735726397
2022-11-09,-1.4649382374334792
2022-11-10,-1.8582970112665862
2022-11-11,-0.36155632790576675
2022-11-12,1.7257358388935558
2022-11-15,3.1611244238252
2022-11-16,4.191325769686081
2022-11-17,4.268197192643342
2022-11-18,3.70238652823506
2022-11-19,3.0793449920064973
2022-11-22,2.2545048162929504
2022-11-23,1.8256138290498143
2022-11-24,1.8149854167912167
2022-11-26,1.922630636855068
2022-11-29,1.0295526854282429
2022-11-30,-0.047929346373969395
2022-12-01,0.306982378245479
2022-12-02,0.9247955870527989
2022-12-03,1.3674084925345085
2022-12-06,0.46016136738017366
2022-12-07,-1.3980992776735093
2022-12-08,-3.1201084586414254
2022-12-09,-3.871830686717061
2022-12-10,-4.515941913818054
2022-12-13,-4.180269126479779
2022-12-14,-3.045541538464093
2022-12-15,-2.105732470321847
2022-12-16,-2.51358499795419
2022-12-17,-3.8036650044441984
2022-12-20,-5.321873126668201
2022-12-21,-6.382487354463336
2022-12-22,-6.016508816531079
2022-12-23,-5.762041301346514
2022-12-24,-5.012952063281432
2022-12-28,-4.144637682884422
2022-12-29,-3.678184986098451
2022-12-30,-2.2562546155122405
2022-12-31,-0.9594799885933512
2023-01-04,-0.22910415822381935
2023-01-05,0.5815072704790225
2023-01-06,0.6925745812059176
2023-01-07,1.7843230559464587
2023-01-10,2.8419929802579276
2023-01-11,3.915941054125227
2023-01-12,5.163092306204369
2023-01-13,6.207456646179551
2023-01-14,6.935411223582754
2023-01-18,6.98668289978896
2023-01-19,5.461788780323232
2023-01-20,3.052483638640389
2023-01-21,1.833091086731386
2023-01-24,1.7026375491891201
