Date,Close,DO
2019-07-24,290.789706063,-4.041537419087163
2019-07-25,292.156281024,-3.011068744788588
2019-07-26,290.76063,-2.4958846255920406
2019-07-27,292.708726221,-1.4528075210745897
2019-07-30,292.175665066,-0.6488204981969261
2019-07-31,291.458455512,-0.49658875440965744
2019-08-01,288.269780603,-2.0168375904410496
2019-08-02,285.759547164,-4.639250161893415
2019-08-03,283.607918502,-7.595956674291614
2019-08-06,275.078940022,-11.524479698562693
2019-08-07,278.93636438,-13.051387183898555
2019-08-08,279.101128737,-13.026992124662712
2019-08-09,284.577120602,-10.3785061960251
2019-08-10,282.638716402,-7.466763227720968
2019-08-13,279.22712501,-5.3770497663491525
2019-08-14,283.540074355,-2.6223957194004015
2019-08-15,275.15647619,-1.6471609670844884
2019-08-16,275.883377765,-1.217195294068219
2019-08-17,279.954026585,-0.3237294226816019
2019-08-20,283.326849893,1.1002018193976753
2019-08-21,281.155837189,1.823174279585352
2019-08-22,283.443154145,2.6702266378256567
2019-08-23,283.355925956,3.305930153307699
2019-08-24,276.077218185,2.2599080923310026
2019-08-27,279.1302048,1.59808067317514
2019-08-28,278.035006427,0.84387741192959
2019-08-29,279.992794669,0.5087207305011887
2019-08-30,283.569150418,1.0491353835941126
2019-08-31,283.443154145,1.7275531554886356
2019-09-04,281.785818554,1.8957553282496136
2019-09-05,284.984185484,2.5439492467333835
2019-09-06,288.647769422,3.8467318438512095
2019-09-07,288.870685905,4.87283406631299
2019-09-10,289.01606622,5.421839785699198
2019-09-11,288.948222073,5.432488263960664
2019-09-12,291.002930525,5.464736983754413
2019-09-13,292.010900709,5.5203675471680285
2019-09-14,291.817060289,5.303694522473201
2019-09-17,290.915702336,4.471970299142171
2019-09-18,291.652295932,3.629197415629406
2019-09-19,291.82675231,2.9098079998381223
2019-09-20,291.807368268,2.2868533866107015
2019-09-21,290.428286076,1.1623824700494154
2019-09-24,290.360128707,0.0478447032488134
2019-09-25,288.081725229,-1.7324967508340166
2019-09-26,289.785659454,-2.640718539312118
2019-09-27,289.1819799,-3.2169721021775928
2019-09-28,287.62409718,-4.069982453935694
2019-10-01,288.958034259,-4.156575164060094
2019-10-02,285.520955508,-5.018120741693707
2019-10-03,280.477310202,-6.977533765277649
2019-10-04,282.775187214,-7.735004390606889
2019-10-05,286.601736645,-6.487378077625827
2019-10-08,285.365167236,-5.07724435471507
2019-10-09,280.934938251,-4.740267334359821
2019-10-10,283.602812409,-3.7906442583148916
2019-10-11,285.520955508,-2.205883098130947
2019-10-12,288.480932676,0.12257400908989524
2019-10-15,288.159619365,2.052125414208639
2019-10-16,291.012492096,3.8686524845179733
2019-10-17,290.54512728,4.90243891929579
2019-10-18,291.401962776,5.57153502529119
2019-10-19,290.126446299,5.388506915310906
2019-10-22,292.093273233,5.165141555607562
2019-10-23,291.139070067,4.396275237982358
2019-10-24,291.986168796,3.657809480358125
2019-10-25,292.463270379,3.1042383068513217
2019-10-26,293.66089272,2.9221712525543424
2019-10-29,295.31614311,3.2534628560758208
2019-10-30,295.228512207,3.5310379166391357
2019-10-31,296.134031538,3.8809074108464117
2019-11-01,295.345353411,3.63312352110232
2019-11-02,298.081384938,3.8677313690100874
2019-11-05,299.279007279,4.297586412449796
2019-11-06,298.947957201,4.339930424812479
2019-11-07,299.01611457,4.091685247013373
2019-11-08,300.067685406,3.926529040865674
2019-11-09,300.807679698,3.8874579537810234
2019-11-12,300.233210445,3.3948202226140722
2019-11-13,300.8661003,2.9421645173191706
2019-11-14,300.96346797,2.467263670554331
2019-11-15,301.401622485,2.1423090136189984
2019-11-16,303.582658293,2.47664649391254
2019-11-19,303.806603934,2.899581479830175
2019-11-20,303.718973031,3.0753364442009428
2019-11-21,302.589508059,2.15134292070222
2019-11-22,302.102669709,0.6888662490911059
2019-11-23,302.774506632,-0.41363754693470867
2019-11-26,305.121067479,-0.4225551438013895
2019-11-27,305.812377936,0.06959739524970132
2019-11-28,307.175525316,0.9336542400228893
2019-11-30,306.036323577,0.860413927096431
2019-12-03,303.436606788,-1.1121675934411996
2019-12-04,301.401622485,-4.154132588439609
2019-12-05,303.261344982,-6.005844337090551
2019-12-06,303.806603934,-6.784549689838755
2019-12-07,306.581582529,-5.994709180116587
2019-12-10,305.617642596,-5.169300372435174
2019-12-11,305.276855751,-4.408409011093191
2019-12-12,306.143428014,-3.1874298252991764
2019-12-13,308.782091871,-1.0557683754667195
2019-12-14,308.967090444,0.9244525807830613
2019-12-17,311.08970565,2.788418127647212
2019-12-18,311.157863019,4.053963014791741
2019-12-19,311.177336553,4.671490313889791
2019-12-20,312.45285303,5.173514824626167
2019-12-21,313.822694574,5.642448868822683
2019-12-24,314.302141836,5.83231511539509
2019-12-25,314.311926474,5.625662024512849
2019-12-27,315.985099572,5.523861173838384
2019-12-28,315.906822468,5.192835569064101
2019-12-31,314.165156904,3.313108399278647
2020-01-01,314.928358668,1.5040048538504465
2020-01-03,317.873534706,0.7889189906259162
2020-01-04,315.466513758,-1.0401693379808563
2020-01-07,316.670024232,-2.400887063147593
2020-01-08,315.779622174,-3.7432132210568483
2020-01-09,317.46257991,-4.132406785668763
2020-01-10,319.61520027,-3.380432239232533
2020-01-11,318.695444298,-2.778386408835857
2020-01-14,320.88720321,-1.7557066217181898
2020-01-15,320.39797131,-1.0587488710652622
2020-01-16,321.122034522,-0.2808529090302727
2020-01-17,323.793240696,0.8987338578427
2020-01-18,324.80105841,2.0871862353188817
2020-01-22,324.16505694,2.461532164743346
2020-01-23,324.204195492,2.4067776893859048
2020-01-24,324.576011736,2.271038055534575
2020-01-25,321.689543526,0.20597482390328992
2020-01-28,316.5330393,-4.193851996826396
2020-01-29,319.850031582,-7.112604896603486
2020-01-30,319.585846356,-8.846702972718276
2020-01-31,320.623017984,-9.1785231625948
2020-02-01,314.801158374,-10.51144478055781
2020-02-04,317.139686856,-10.650397202993773
2020-02-05,321.973298028,-8.639755731412798
2020-02-06,325.691460468,-5.160099844602975
2020-02-07,326.787339924,-1.5648168309232702
2020-02-08,325.04567436,0.6059514638787604
2020-02-11,327.472264584,2.331968290554265
2020-02-12,328.039773588,3.565503710653111
2020-02-13,330.153255396,4.689895260053639
2020-02-14,329.801008428,5.03296777292789
2020-02-15,330.32937888,4.847980972773264
2020-02-19,329.478115374,3.9988117138867523
2020-02-20,331.053442092,3.383534843752841
2020-02-21,329.69337741,2.3319953856349613
2020-02-22,326.298108024,0.0178802023368263
2020-02-25,315.476298396,-4.697610822201099
2020-02-26,305.91670707,-10.20302929308911
2020-02-27,304.7914737,-14.470488293975926
2020-02-28,291.102765138,-18.029326162336744
2020-02-29,289.879685388,-19.97937776839828
2020-03-03,302.433375942,-17.640939920105502
2020-03-04,293.773971312,-14.498442313404432
2020-03-05,306.122184468,-9.26610115137688
2020-03-06,295.946160948,-4.908795746814391
2020-03-07,291.053841948,-1.9575600231503287
2020-03-10,268.324127874,-1.4026377716362575
2020-03-11,282.208529196,-0.20327250181459533
2020-03-12,268.451328168,-0.012983385204883291
2020-03-13,242.766653418,-1.411329801880477
2020-03-14,263.519870616,-1.2039395711423992
2020-03-17,234.68454243,-1.6025864621991417
2020-03-18,247.35564864,-1.0378690448112664
2020-03-19,234.831312,-0.6207302948254636
2020-03-20,235.330328538,-0.237490364107245
2020-03-21,225.18852928,-0.3848096740375979
2020-03-24,219.43086802,-0.7539821336572814
2020-03-25,239.31202314,0.2800351463408859
2020-03-26,242.894567924,1.5891377311716042
2020-03-27,257.07711472,3.5540054322105235
2020-03-28,249.419917352,4.7555974949803
2020-03-31,257.52001174,5.829340842963035
2020-04-01,253.6815709,6.229601045849904
2020-04-02,242.26466994,5.554128997559381
2020-04-03,247.855014548,4.790671418779979
2020-04-04,244.272469764,3.6723520380946795
2020-04-07,260.679343816,3.5705533649024446
2020-04-08,260.945082028,3.663989223714559
2020-04-09,269.704600868,4.250887877041592
2020-04-10,273.80877992,4.956680186587214
2020-04-14,271.308872296,5.254666086833325
2020-04-15,279.310545124,5.690685431676158
2020-04-16,273.375725056,5.369880486610455
2020-04-17,274.69457396,4.75258006585954
2020-04-18,282.115559584,4.396303150065492
2020-04-21,277.145270804,3.6255532313607404
2020-04-22,268.730227424,2.091920730086244
2020-04-23,274.69457396,1.039162425681667
2020-04-24,274.674889648,0.3498632749456476
2020-04-25,278.503488332,0.19040338446996685
2020-04-28,282.51908798,0.56166025697798
2020-04-29,281.219923388,0.8558424238670952
2020-04-30,288.581856076,1.593508153895101
2020-05-01,285.894947488,2.020788144504621
2020-05-02,278.326329524,1.4371160766372313
2020-05-05,279.094017692,0.6362023985542322
2020-05-06,281.672662564,0.13037461295156305
2020-05-07,279.7632843,-0.4381140922355229
2020-05-08,283.139143808,-0.5708895624355534
2020-05-09,287.824010064,-0.07061089798643394
2020-05-12,287.883063,0.5204638205479668
2020-05-13,282.145086052,0.3154345478868521
2020-05-14,277.15511296,-0.6334384679466467
2020-05-15,280.471919532,-1.230916633426041
2020-05-16,281.761241968,-1.4414974098662654
2020-05-19,290.343602,-0.5528560926130552
2020-05-20,287.361428732,0.039467013375819704
2020-05-21,292.243138108,0.9071451461640336
2020-05-22,290.225496128,1.412579464282615
2020-05-23,290.776656864,1.78868829342683
2020-05-27,294.359201648,2.358831178197512
2020-05-28,298.738961068,3.129992119465591
2020-05-29,298.187800332,3.5280149447539486
2020-05-30,299.516491392,3.6906914413189114
2020-06-02,300.72707658,3.788902026050188
2020-06-03,303.217142048,3.960090250150472
2020-06-04,307.252426008,4.404017975556847
2020-06-05,306.445369216,4.467601856869244
2020-06-06,314.299409704,4.93394606190099
2020-06-09,318.09848192,5.523431678081373
2020-06-10,315.726522324,5.310386304093669
2020-06-11,313.9647764,4.317017872329728
2020-06-12,295.865051516,0.17493472768906315
2020-06-13,299.408227676,-3.5949778259213048
2020-06-16,302.20339998,-6.004876392671754
2020-06-17,308.020114176,-6.632730814972263
2020-06-18,306.740633896,-6.569752307582576
2020-06-19,306.858739768,-5.9763139010628805
2020-06-20,305.1053004,-5.258253393641375
2020-06-23,307.06262445,-4.060816351609631
2020-06-24,308.476247375,-2.4969904264888356
2020-06-25,300.607409275,-2.5385170103842967
2020-06-26,303.830074125,-2.604890795539923
2020-06-27,296.613677375,-3.657219822309173
2020-06-30,300.97317185,-4.005976943243404
2020-07-01,304.8285071,-3.4206781904170853
2020-07-02,306.9637697,-2.2800879131498135
2020-07-03,308.654185925,-0.9291916167064258
2020-07-07,313.418984875,0.8471959045822999
2020-07-08,310.18643455,1.8698452036330053
2020-07-09,312.55894855,2.6314086327927555
2020-07-10,310.77956305,2.7471084763923272
2020-07-11,313.952800525,2.8413433257626295
2020-07-14,311.2342949,2.235676116411476
2020-07-15,315.2675687,1.9844952270241905
2020-07-16,318.164012875,2.1679196601745545
2020-07-17,317.116152525,2.1525352295834566
2020-07-18,318.0355017,2.1936195853276104
2020-07-21,320.6057252,2.4995244642802206
2020-07-22,321.287822975,2.839542883232518
2020-07-23,323.11663585,3.2337097034179507
2020-07-24,319.2613006,2.5208229941636233
2020-07-25,317.2051218,1.0283684879960902
2020-07-28,319.51832295,-0.03961252097074208
2020-07-29,317.491800575,-1.1993542278155473
2020-07-30,321.3965632,-1.469146636051164
2020-07-31,320.2498481,-1.6482971150786696
2020-08-01,322.7805297,-1.2583872976240755
2020-08-04,325.024532525,-0.34195003246122724
2020-08-05,326.27998785,0.8304143893662186
2020-08-06,328.306510225,2.0944041782591967
2020-08-07,330.501085675,3.2941010128245694
2020-08-08,330.738337075,4.12441258010729
2020-08-11,331.726884575,4.592715267011606
2020-08-12,328.988608,3.7840537284913793
2020-08-13,333.5754684,3.2915324912082013
2020-08-14,332.972454425,2.6547983787138065
2020-08-15,332.9823399,2.0040232010307193
2020-08-18,334.040085725,1.5809433525985384
2020-08-19,334.7617254,1.3893969352067188
2020-08-20,333.367873425,0.7612128136073011
2020-08-21,334.4058483,0.3502504613357331
2020-08-22,335.5921053,0.3564775721440583
2020-08-25,338.9927087,0.9894250468699255
2020-08-26,340.1789657,1.8352794520183693
2020-08-27,343.589454575,2.9623302292104654
2020-08-28,344.340750675,3.9138643056296587
2020-08-29,346.56498255,4.751558154364204
2020-09-01,345.309527225,4.660764137354903
2020-09-02,348.5618485,4.513509449274665
2020-09-03,353.60344075,4.679047441851381
2020-09-04,341.434421025,1.0269458142509933
2020-09-05,338.646717075,-3.59318716748173
2020-09-09,329.393912475,-8.956314557116315
2020-09-10,335.898555025,-11.943748859938019
2020-09-11,330.066124775,-13.966442693938887
2020-09-12,330.23417785,-14.655195249261695
2020-09-15,334.58378685,-13.498063290087153
2020-09-16,336.274203075,-11.119658158348145
2020-09-17,334.93966395,-8.386527169926346
2020-09-18,331.9937924,-6.333716421679512
2020-09-19,328.171877445,-5.301391853647068
2020-09-22,324.519457941,-5.281234015273263
2020-09-23,327.82450059,-4.76126253026267
2020-09-24,320.221909992,-5.120698983083578
2020-09-25,321.07546455,-5.404171236804089
2020-09-26,326.266267269,-4.4488291538536515
2020-09-29,331.685346207,-2.25468023994582
2020-09-30,329.878986561,-0.29636564720699
2020-10-01,332.380099917,1.611324026648866
2020-10-02,334.513986312,3.3520244992312342
2020-10-03,331.337969352,3.9499702562565417
2020-10-06,337.213600728,4.831543234387951
2020-10-07,332.419800129,4.5333713130817515
2020-10-08,338.206106028,4.463033795918506
2020-10-09,341.203472034,4.6469116781118345
2020-10-10,344.250463305,5.101229152261745
2020-10-13,349.788642879,5.942884700714345
2020-10-14,347.505880689,6.096529314886297
2020-10-15,345.322369029,5.436687642217031
2020-10-16,344.89559175,4.3602193279045025
2020-10-17,344.687165637,3.226942581479257
2020-10-20,339.446737653,1.1262855064331276
2020-10-21,340.806469914,-0.6529987840546809
2020-10-22,340.161341469,-2.0571732136380376
2020-10-23,342.027251433,-2.624608108562626
2020-10-24,343.188482634,-2.428911793517834
2020-10-27,336.846373767,-3.146275285067624
2020-10-28,335.685142566,-4.0342422788178425
2020-10-29,324.211781298,-6.2059129710499334
2020-10-30,327.506898894,-7.371744942272052
2020-10-31,324.092680662,-8.197447055790128
2020-11-03,327.72525006,-7.777491465804033
2020-11-04,333.511555959,-5.836814142710693
2020-11-05,340.965270762,-2.556337028323888
2020-11-06,347.615056272,1.4012349747960755
2020-11-07,347.535655848,4.676346697629846
2020-11-10,351.902679168,7.391391458324769
2020-11-11,351.386576412,8.852682268538985
2020-11-12,353.996865351,9.513298625712473
2020-11-13,350.562797013,8.618795366813444
2020-11-14,355.41614793,7.568030729268884
2020-11-17,359.852646621,6.801877699679153
2020-11-18,357.917261286,5.6530032748776335
2020-11-19,353.609788284,3.679030414492942
2020-11-20,355.098546234,1.9673033930615844
2020-11-21,352.666908249,0.2301448728970783
2020-11-24,354.780944538,-0.8331866265872279
2020-11-25,360.497775066,-0.6826934240698108
2020-11-26,359.941972098,-0.3352414421426104
2020-11-28,360.944402451,0.16195545897602415
2020-12-01,359.346468918,0.3228263638088009
2020-12-02,363.276789906,0.919133061043027
2020-12-03,364.041018987,1.5465524039232434
2020-12-04,363.941768457,1.9535930956930088
2020-12-05,367.078085205,2.4815576404811566
2020-12-08,366.323781177,2.5804263503352587
2020-12-09,367.395686901,2.6144952463651805
2020-12-10,364.100569305,1.5985477316490773
2020-12-11,363.981468669,0.41252881449651113
2020-12-12,363.55469139,-0.7547222644404599
2020-12-15,361.926982698,-2.11633045299795
2020-12-16,366.820033827,-2.2360486770537875
2020-12-17,367.395686901,-1.7876774084625424
2020-12-18,369.450172872,-0.8027594347014926
2020-12-19,367.97499648,-0.2740410000042459
2020-12-22,366.65930496,-0.317663285119977
2020-12-23,366.04132864,-0.7218257546454794
2020-12-24,366.37025152,-1.0635048801853202
2020-12-25,367.795584,-0.9862356486926132
2020-12-29,370.95523712,-0.2173272614106807
2020-12-30,370.24755456,0.3366234024715169
2020-12-31,370.77582464,0.833629343175744
2021-01-01,372.65965568,1.641637693373582
2021-01-05,367.58626944,0.5202092326597239
2021-01-06,370.11797888,-0.38806428296482665
2021-01-07,372.3307328,-0.6214995947507518
2021-01-08,377.8626176,0.2992780406068647
2021-01-09,380.01556736,1.6262933727139526
2021-01-12,377.45395584,1.9462789438472186
2021-01-13,377.53369472,1.8733870847321583
2021-01-14,378.55036544,1.8546064868015861
2021-01-15,377.22470656,1.414257220194031
2021-01-16,374.4737152,-0.135530545911152
2021-01-20,377.4140864,-1.1440648655729646
2021-01-21,382.63698304,-0.8927060813391421
2021-01-22,382.98584064,-0.18678850223149368
2021-01-23,381.63027968,0.15242164443657202
2021-01-26,383.13535104,0.583428717006683
2021-01-27,382.53730944,0.7370703050517022
2021-01-28,373.18792576,-1.7724533943023744
2021-01-29,376.39741568,-3.7792485311174246
2021-01-30,368.86209152,-6.6321629054116755
2021-02-02,375.00198528,-7.772578035000599
2021-02-03,380.3046208,-7.00836877350833
2021-02-04,380.6036416,-5.476537108537869
2021-02-05,384.92947584,-3.1709650224524992
2021-02-06,386.44451456,-0.6793576677580475
2021-02-09,389.23537536,1.8799492822601138
2021-02-10,388.976224,3.6627100933803547
2021-02-11,388.80677888,4.629285297614196
2021-02-12,389.43472256,4.866463681900598
