Date,First Month,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,Contango 2/1,Contango 7/4,Con 7/4 div 3
2020-04-01,4.0,51.325,44.625,40.375,36.775,34.375,32.525,31.95,30.75,32.65,,,,-0.1305,-0.13119999999999998,-0.0437
2020-04-02,4.0,47.175,42.025,38.35,35.425,33.425,31.675,31.225,30.1,31.325,,,,-0.1092,-0.1186,-0.0395
2020-04-03,4.0,44.925,40.9,37.925,35.025,33.075,31.5,31.275,29.975,32.075,,,,-0.08960000000000001,-0.10710000000000001,-0.0357
2020-04-06,4.0,41.775,37.925,35.875,33.475,31.725,30.325,30.275,28.925,29.0,,,,-0.0922,-0.0956,-0.0319
2020-04-07,4.0,44.025,39.675,36.675,34.1,32.525,31.65,31.375,29.9,28.3,,,,-0.09880000000000001,-0.0799,-0.026600000000000002
2020-04-08,4.0,42.375,38.3,36.075,33.55,31.975,31.1,30.925,29.325,26.975,,,,-0.0962,-0.0782,-0.026099999999999998
2020-04-09,4.0,41.275,36.925,34.65,32.525,31.15,30.375,30.325,28.775,28.675,,,,-0.1054,-0.0676,-0.0225
2020-04-10,4.0,41.275,36.925,34.65,32.525,31.15,30.375,30.325,28.775,28.675,,,,-0.1054,-0.0676,-0.0225
2020-04-13,4.0,40.575,36.125,33.825,32.1,30.8,30.05,30.125,28.575,27.925,,,,-0.1097,-0.061500000000000006,-0.020499999999999997
2020-04-14,4.0,37.875,32.975,32.05,31.025,29.925,29.35,29.875,28.35,27.65,,,,-0.1294,-0.0371,-0.0124
2020-04-15,5.0,36.575,34.575,33.075,31.575,30.85,31.325,29.6,28.55,,,,,-0.0547,-0.0625,-0.020800000000000003
2020-04-16,5.0,36.525,34.425,33.075,31.85,31.125,31.725,29.9,28.775,,,,,-0.0575,-0.061200000000000004,-0.0204
2020-04-17,5.0,34.575,33.075,31.925,30.875,30.4,31.25,29.55,28.5,,,,,-0.0434,-0.0429,-0.0143
2020-04-20,5.0,39.075,36.225,34.425,32.875,32.25,33.025,31.2,29.7,29.525,,,,-0.0729,-0.051,-0.017
2020-04-21,5.0,41.775,38.675,36.425,34.425,33.575,33.975,31.825,30.625,30.0,,,,-0.0742,-0.0755,-0.0252
2020-04-22,5.0,39.625,37.375,35.425,33.825,33.225,33.675,31.575,30.45,30.225,,,,-0.056799999999999996,-0.0665,-0.0222
2020-04-23,5.0,39.725,37.725,35.675,33.975,33.175,33.725,31.6,30.325,30.225,,,,-0.050300000000000004,-0.0699,-0.0233
2020-04-24,5.0,36.775,35.575,34.175,32.875,32.025,32.475,30.225,29.0,30.175,,,,-0.0326,-0.0806,-0.0269
2020-04-27,5.0,33.875,33.475,32.575,31.475,30.775,31.375,29.275,28.075,30.175,,,,-0.0118,-0.0699,-0.0233
2020-04-28,5.0,34.175,33.825,32.775,31.775,31.075,31.675,29.45,28.1,30.2,,,,-0.0102,-0.0732,-0.0244
2020-04-29,5.0,31.925,31.775,31.125,30.575,30.025,30.775,28.55,27.375,31.2,,,,-0.0047,-0.06620000000000001,-0.0221
2020-04-30,5.0,33.975,33.225,32.075,31.325,30.775,31.5,29.325,28.025,28.25,,,,-0.0221,-0.0638,-0.0213
2020-05-01,5.0,37.35,35.975,34.225,33.375,33.025,33.625,31.275,30.0,30.25,,,,-0.0368,-0.0629,-0.021
2020-05-04,5.0,35.675,34.975,33.725,33.075,32.7,33.35,31.075,29.9,30.05,,,,-0.0196,-0.0605,-0.0202
2020-05-05,5.0,34.025,33.775,32.825,32.125,31.975,32.65,30.4,29.275,30.025,,,,-0.0073,-0.053700000000000005,-0.0179
2020-05-06,5.0,34.775,34.575,33.575,32.675,32.425,33.125,30.825,29.575,28.575,,,,-0.0058,-0.056600000000000004,-0.0189
2020-05-07,5.0,32.125,32.625,32.075,31.375,31.075,31.925,29.775,28.675,28.725,,,,0.015600000000000001,-0.051,-0.017
2020-05-08,5.0,29.325,30.725,30.575,30.15,30.075,31.075,28.95,27.85,27.9,,,,0.0477,-0.0398,-0.013300000000000001
2020-05-11,5.0,27.825,29.025,29.425,29.275,29.375,30.55,28.425,27.45,26.85,,,,0.0431,-0.028999999999999998,-0.0097
2020-05-12,5.0,33.075,32.925,32.325,31.7,31.65,32.725,30.475,29.3,27.175,,,,-0.0045000000000000005,-0.0386,-0.0129
2020-05-13,5.0,35.075,34.925,33.825,32.675,32.6,33.775,31.425,30.1,29.65,,,,-0.0043,-0.0383,-0.0128
2020-05-14,5.0,32.375,32.925,32.625,32.05,32.125,33.15,30.825,29.65,30.75,,,,0.017,-0.0382,-0.012700000000000001
2020-05-15,5.0,32.125,32.725,32.575,32.075,32.375,33.325,31.3,30.05,29.125,,,,0.0187,-0.0242,-0.008100000000000001
2020-05-18,5.0,28.925,30.1,30.4,30.225,30.525,31.575,29.625,28.625,28.875,,,,0.0406,-0.0199,-0.006600000000000001
2020-05-19,5.0,30.75,32.075,31.775,31.275,31.575,32.625,30.75,29.6,29.85,,,,0.0431,-0.0168,-0.005600000000000001
2020-05-20,6.0,29.775,30.575,30.325,30.575,31.775,29.925,28.925,28.925,,,,,0.0269,-0.054000000000000006,-0.018000000000000002
2020-05-21,6.0,31.025,31.625,31.225,31.475,32.625,30.625,29.525,29.55,,,,,0.0193,-0.062000000000000006,-0.0207
2020-05-22,6.0,30.375,31.075,30.8,31.1,32.35,30.375,29.175,29.15,,,,,0.023,-0.061900000000000004,-0.0206
2020-05-25,6.0,30.375,31.075,30.8,31.1,32.35,30.375,29.175,29.15,,,,,0.023,-0.061900000000000004,-0.0206
2020-05-26,6.0,29.625,30.475,30.175,30.425,31.975,30.0,28.775,28.75,28.525,,,,0.028700000000000003,-0.0542,-0.0181
2020-05-27,6.0,29.075,30.075,29.825,30.125,31.675,29.725,28.425,28.45,28.1,,,,0.0344,-0.0564,-0.0188
2020-05-28,6.0,30.325,31.125,30.675,30.775,32.325,30.225,28.875,28.75,27.9,,,,0.026400000000000003,-0.0617,-0.0206
2020-05-29,6.0,28.825,30.175,30.025,30.225,31.925,29.825,28.35,28.3,28.5,,,,0.0468,-0.062000000000000006,-0.0207
2020-06-01,6.0,29.525,30.775,30.475,30.525,32.175,30.075,28.575,28.525,28.525,,,,0.042300000000000004,-0.0639,-0.0213
2020-06-02,6.0,28.225,30.025,29.875,30.025,31.875,29.825,28.325,28.25,28.2,,,,0.0638,-0.056600000000000004,-0.0189
2020-06-03,6.0,27.0,29.075,29.025,29.325,31.125,29.1,27.575,27.575,27.95,,,,0.07690000000000001,-0.059699999999999996,-0.0199
2020-06-04,6.0,26.725,28.725,28.675,29.075,30.975,28.95,27.4,27.375,27.25,,,,0.0748,-0.0576,-0.0192
2020-06-05,6.0,25.325,27.175,27.225,27.675,29.675,27.675,26.325,26.45,26.55,,,,0.0731,-0.0488,-0.0163
2020-06-08,6.0,26.025,27.925,27.925,28.325,30.375,28.225,26.775,26.725,26.35,,,,0.073,-0.0547,-0.0182
2020-06-09,6.0,27.625,29.575,29.1,29.275,31.075,29.075,27.675,27.55,27.0,,,,0.0706,-0.0547,-0.0182
2020-06-10,6.0,27.475,29.025,28.8,28.925,30.725,28.675,27.275,27.25,27.0,,,,0.0564,-0.057,-0.019
2020-06-11,6.0,40.625,39.675,36.775,35.075,35.825,33.3,31.675,31.35,29.75,,,,-0.0234,-0.0969,-0.0323
2020-06-12,6.0,35.075,34.825,33.675,32.875,34.025,31.7,30.3,30.1,30.75,,,,-0.0070999999999999995,-0.07830000000000001,-0.026099999999999998
2020-06-15,6.0,33.9,34.075,33.125,32.575,33.575,31.225,29.725,29.65,29.525,,,,0.005200000000000001,-0.08750000000000001,-0.0292
2020-06-16,6.0,33.1,33.625,33.225,32.85,33.475,31.175,29.6,29.425,29.275,,,,0.0159,-0.0989,-0.033
2020-06-17,7.0,33.625,33.275,32.675,33.625,31.525,29.875,29.775,29.4,,,,,-0.010400000000000001,-0.11449999999999999,-0.0382
2020-06-18,7.0,33.575,33.375,32.925,33.8,31.625,30.025,29.925,29.625,,,,,-0.006,-0.11460000000000001,-0.0382
2020-06-19,7.0,35.275,34.725,34.225,35.125,32.675,31.075,31.0,30.55,,,,,-0.015600000000000001,-0.1174,-0.0391
2020-06-22,7.0,31.625,31.675,31.725,33.175,30.925,29.425,29.675,29.5,31.0,,,,0.0016,-0.10550000000000001,-0.0352
2020-06-23,7.0,31.925,31.925,31.725,33.075,30.725,29.275,29.475,29.15,31.125,,,,0.0,-0.10880000000000001,-0.0363
2020-06-24,7.0,33.575,33.475,33.225,34.475,32.125,30.675,31.125,30.725,31.375,,,,-0.003,-0.09720000000000001,-0.032400000000000005
2020-06-25,7.0,32.175,32.325,32.325,33.575,31.125,29.625,30.175,30.0,31.55,,,,0.0047,-0.10130000000000002,-0.0338
2020-06-26,7.0,34.525,34.475,34.225,35.325,32.775,31.175,31.575,31.1,31.575,,,,-0.0014000000000000002,-0.10619999999999999,-0.0354
2020-06-29,7.0,32.325,32.825,32.775,34.025,31.5,30.025,30.55,30.375,31.975,,,,0.015500000000000002,-0.10210000000000001,-0.034
2020-06-30,7.0,30.875,31.825,31.775,33.175,30.575,29.075,29.425,29.425,32.6,,,,0.0308,-0.113,-0.037700000000000004
2020-07-01,7.0,29.825,30.825,30.925,32.775,30.275,28.725,28.925,29.075,31.325,,,,0.0335,-0.11750000000000001,-0.0392
2020-07-02,7.0,29.075,30.075,30.225,32.425,29.95,28.525,28.725,28.7,29.4,,,,0.0344,-0.11410000000000001,-0.038
2020-07-03,7.0,29.075,30.075,30.225,32.425,29.95,28.525,28.725,28.7,29.4,,,,0.0344,-0.11410000000000001,-0.038
2020-07-06,7.0,29.25,30.2,30.275,32.475,30.025,28.575,28.725,28.55,29.625,,,,0.0325,-0.1155,-0.0385
2020-07-07,7.0,30.575,31.125,31.025,33.175,30.775,29.225,29.35,29.125,29.125,,,,0.018000000000000002,-0.1153,-0.0384
2020-07-08,7.0,29.525,30.425,30.525,32.575,30.225,28.675,28.825,28.625,29.275,,,,0.0305,-0.1151,-0.0384
2020-07-09,7.0,30.225,31.225,31.4,33.2,30.775,29.175,29.325,29.1,29.1,,,,0.033100000000000004,-0.1167,-0.038900000000000004
2020-07-10,7.0,28.775,30.325,30.875,32.775,30.525,28.8,28.975,28.675,28.675,,,,0.053899999999999997,-0.1159,-0.0386
2020-07-13,7.0,31.825,32.975,33.225,34.875,32.425,30.625,30.65,30.225,28.05,,,,0.0361,-0.1211,-0.0404
2020-07-14,7.0,29.625,31.275,31.675,33.525,31.325,29.525,29.525,29.05,28.325,,,,0.055700000000000006,-0.1193,-0.0398
2020-07-15,7.0,28.325,30.375,31.175,33.125,31.025,29.275,29.325,28.875,27.6,,,,0.0724,-0.11470000000000001,-0.0382
2020-07-16,7.0,28.125,30.275,31.075,33.125,30.975,29.25,29.375,28.85,26.65,,,,0.0764,-0.11320000000000001,-0.037700000000000004
2020-07-17,7.0,26.425,28.975,30.175,32.425,30.475,28.95,29.0,28.5,28.025,,,,0.0965,-0.10560000000000001,-0.0352
2020-07-20,7.0,24.725,27.525,28.975,31.275,29.275,27.825,28.025,27.575,27.675,,,,0.11320000000000001,-0.1039,-0.0346
2020-07-21,7.0,24.775,27.825,29.325,31.475,29.425,28.025,28.275,27.825,27.875,,,,0.1231,-0.1017,-0.0339
2020-07-22,8.0,27.25,29.125,31.25,29.2,27.875,28.175,27.825,27.55,,,,,0.0688,-0.0471,-0.015700000000000002
2020-07-23,8.0,28.775,30.275,32.175,29.975,28.45,28.725,28.4,28.075,,,,,0.0521,-0.0525,-0.0175
2020-07-24,8.0,28.725,30.525,32.525,30.375,28.675,29.075,28.675,28.525,,,,,0.06269999999999999,-0.055999999999999994,-0.0187
2020-07-27,8.0,27.525,29.925,32.125,29.975,28.425,28.825,28.475,28.375,28.3,,,,0.08720000000000001,-0.05,-0.0167
2020-07-28,8.0,27.525,29.875,32.225,30.075,28.525,28.975,28.575,28.275,28.5,,,,0.08539999999999999,-0.0499,-0.0166
2020-07-29,8.0,26.775,29.475,31.925,29.825,28.375,28.825,28.375,28.1,28.55,,,,0.1008,-0.048600000000000004,-0.016200000000000003
2020-07-30,8.0,27.175,29.825,32.175,30.025,28.575,29.075,28.65,28.55,28.825,,,,0.0975,-0.0458,-0.015300000000000001
2020-07-31,8.0,26.825,29.625,32.125,30.025,28.575,28.975,28.475,28.4,28.95,,,,0.10439999999999999,-0.0516,-0.0172
2020-08-03,8.0,26.775,29.375,31.85,29.875,28.55,28.975,28.475,28.35,29.125,,,,0.0971,-0.046900000000000004,-0.015600000000000001
2020-08-04,8.0,25.875,28.425,30.975,29.125,28.025,28.475,28.075,27.95,29.425,,,,0.0986,-0.0361,-0.012
2020-08-05,8.0,25.325,28.125,30.775,29.025,27.975,28.375,27.975,27.775,29.825,,,,0.1106,-0.0362,-0.0121
2020-08-06,8.0,24.875,27.875,30.425,28.85,27.875,28.275,27.875,27.65,27.5,,,,0.12060000000000001,-0.0338,-0.0113
2020-08-07,8.0,24.625,27.825,30.525,28.975,27.975,28.425,28.025,27.775,26.85,,,,0.12990000000000002,-0.032799999999999996,-0.010900000000000002
2020-08-10,8.0,23.775,27.125,30.025,28.575,27.625,28.075,27.725,27.45,27.475,,,,0.1409,-0.029700000000000004,-0.0099
2020-08-11,8.0,24.925,28.175,30.975,29.275,28.225,28.625,28.225,27.975,27.0,,,,0.1304,-0.0359,-0.012
2020-08-12,8.0,23.275,26.875,30.025,28.525,27.675,28.075,27.725,27.45,27.6,,,,0.1547,-0.027999999999999997,-0.009300000000000001
2020-08-13,8.0,23.225,26.825,30.025,28.575,27.825,28.275,27.925,27.675,27.325,,,,0.155,-0.0227,-0.0076
2020-08-14,8.0,23.275,26.975,30.05,28.775,28.3,28.675,28.325,27.95,27.575,,,,0.159,-0.015600000000000001,-0.005200000000000001
2020-08-17,8.0,21.775,25.825,29.125,28.125,27.375,27.875,27.775,27.4,26.15,,,,0.18600000000000003,-0.0124,-0.0040999999999999995
2020-08-18,8.0,21.775,25.475,28.825,28.225,27.475,27.775,27.675,27.375,25.4,,,,0.1699,-0.0195,-0.006500000000000001
2020-08-19,9.0,26.225,29.375,28.675,27.9,28.125,28.125,27.8,25.35,,,,,0.1201,-0.0036,-0.0012
2020-08-20,9.0,25.875,29.225,28.575,27.825,27.975,27.975,27.625,27.375,,,,,0.1295,-0.0072,-0.0024
2020-08-21,9.0,25.925,29.575,28.875,28.175,28.525,28.7,28.375,27.825,,,,,0.1408,0.0070999999999999995,0.0024
2020-08-24,9.0,25.825,29.575,28.9,28.2,28.525,28.65,28.225,27.95,27.5,,,,0.1452,0.0009,0.0003
2020-08-25,9.0,25.475,29.475,28.825,28.075,28.375,28.475,28.075,27.85,27.875,,,,0.157,0.0,0.0
2020-08-26,9.0,26.075,30.375,29.625,28.525,28.65,28.625,28.075,27.725,27.2,,,,0.1649,-0.0158,-0.0053
2020-08-27,9.0,27.025,31.325,30.225,28.825,28.675,28.575,27.9,27.8,26.775,,,,0.1591,-0.032100000000000004,-0.010700000000000001
2020-08-28,9.0,26.95,31.675,30.45,28.925,28.725,28.675,27.875,27.3,26.825,,,,0.1753,-0.0363,-0.0121
2020-08-31,9.0,27.875,33.225,31.625,29.675,29.35,29.125,28.225,27.5,26.55,,,,0.19190000000000002,-0.0489,-0.0163
2020-09-01,9.0,28.325,33.525,31.875,29.875,29.625,29.325,28.275,27.55,27.0,,,,0.18359999999999999,-0.0536,-0.0179
2020-09-02,9.0,28.875,35.325,33.625,30.775,30.425,29.975,28.525,27.85,26.775,,,,0.22340000000000002,-0.0731,-0.0244
2020-09-03,9.0,33.875,39.025,35.15,31.575,30.875,30.15,28.7,27.9,27.275,,,,0.152,-0.0911,-0.0304
2020-09-04,9.0,29.65,36.175,33.8,30.925,29.925,28.975,27.925,27.175,27.15,,,,0.22010000000000002,-0.09699999999999999,-0.0323
2020-09-07,9.0,29.65,36.175,33.8,30.925,29.925,28.975,27.925,27.175,27.15,,,,0.22010000000000002,-0.09699999999999999,-0.0323
2020-09-08,9.0,30.225,34.625,31.825,29.4,28.675,28.25,27.775,27.3,26.95,,,,0.1456,-0.0553,-0.0184
2020-09-09,9.0,28.375,33.225,31.325,29.325,28.575,28.1,27.65,27.025,26.175,,,,0.1709,-0.0571,-0.019
2020-09-10,9.0,28.775,32.675,30.875,29.075,28.35,28.025,27.575,26.95,26.575,,,,0.1355,-0.0516,-0.0172
2020-09-11,9.0,26.325,31.875,30.575,29.425,28.45,28.175,27.75,27.0,26.15,,,,0.2108,-0.056900000000000006,-0.019
2020-09-14,9.0,25.725,31.375,30.15,29.025,28.225,28.025,27.75,27.075,26.225,,,,0.21960000000000002,-0.043899999999999995,-0.0146
2020-09-15,9.0,25.375,30.425,30.325,29.425,28.575,28.125,27.8,27.2,26.3,,,,0.19899999999999998,-0.0552,-0.0184
2020-09-16,10.0,30.525,30.775,29.975,29.3,28.55,28.15,27.625,27.05,,,,,0.008199999999999999,-0.0572,-0.0191
2020-09-17,10.0,29.825,30.575,30.15,29.675,29.025,28.675,28.125,27.425,,,,,0.025099999999999997,-0.052199999999999996,-0.0174
2020-09-18,10.0,30.075,30.675,30.025,29.775,29.3,28.975,28.35,27.75,,,,,0.02,-0.0479,-0.016
2020-09-21,10.0,31.225,31.675,30.95,30.275,29.525,29.175,28.65,28.025,27.75,,,,0.0144,-0.053700000000000005,-0.0179
2020-09-22,10.0,31.375,32.175,31.225,30.575,29.875,29.575,29.025,28.5,27.95,,,,0.0255,-0.0507,-0.0169
2020-09-23,10.0,32.475,33.325,31.875,31.075,30.375,29.975,29.4,28.975,27.975,,,,0.0262,-0.053899999999999997,-0.018000000000000002
2020-09-24,10.0,32.225,33.675,32.025,31.025,30.25,29.75,29.175,28.75,28.425,,,,0.045,-0.0596,-0.0199
2020-09-25,10.0,31.225,32.925,31.325,30.325,29.65,29.225,28.7,28.325,27.95,,,,0.054400000000000004,-0.0536,-0.0179
2020-09-28,10.0,30.825,32.975,30.95,29.925,29.375,29.025,28.425,28.05,26.95,,,,0.0697,-0.0501,-0.0167
2020-09-29,10.0,29.775,32.075,30.475,29.625,29.1,28.625,28.075,27.65,26.4,,,,0.0772,-0.052300000000000006,-0.0174
2020-09-30,10.0,30.375,32.875,30.925,29.875,29.4,28.925,28.375,27.775,27.775,,,,0.08230000000000001,-0.050199999999999995,-0.0167
2020-10-01,10.0,30.675,32.475,31.075,30.15,29.675,29.125,28.575,28.025,27.7,,,,0.0587,-0.052199999999999996,-0.0174
2020-10-02,10.0,32.075,33.175,31.675,30.575,30.075,29.525,28.925,28.425,27.475,,,,0.034300000000000004,-0.054000000000000006,-0.018000000000000002
2020-10-05,10.0,30.825,32.225,30.775,29.85,29.375,28.925,28.375,27.95,27.55,,,,0.0454,-0.049400000000000006,-0.0165
2020-10-06,10.0,31.225,32.225,30.825,29.975,29.45,29.025,28.425,28.0,26.025,,,,0.032,-0.0517,-0.0172
2020-10-07,10.0,30.025,31.725,30.225,29.725,29.225,28.825,28.3,27.85,26.375,,,,0.056600000000000004,-0.0479,-0.016
2020-10-08,10.0,28.125,30.425,29.275,28.925,28.725,28.325,27.875,27.475,27.475,,,,0.0818,-0.0363,-0.0121
2020-10-09,10.0,26.875,29.025,28.025,27.95,27.925,27.625,27.275,26.825,26.825,,,,0.08,-0.0242,-0.008100000000000001
2020-10-12,10.0,26.325,28.575,27.675,27.625,27.575,27.325,27.0,26.65,26.75,,,,0.0855,-0.0226,-0.0075
2020-10-13,10.0,26.775,28.575,27.725,27.525,27.575,27.375,27.075,26.7,26.725,,,,0.0672,-0.0163,-0.0054
2020-10-14,10.0,27.075,28.2,27.5,27.4,27.475,27.225,27.0,26.675,26.525,,,,0.041600000000000005,-0.0146,-0.0049
2020-10-15,10.0,27.575,28.875,27.95,27.7,27.575,27.325,27.125,26.775,26.5,,,,0.0471,-0.020800000000000003,-0.0069
2020-10-16,10.0,27.875,29.025,28.325,27.975,27.925,27.625,27.425,27.05,26.6,,,,0.041299999999999996,-0.0197,-0.006600000000000001
2020-10-19,10.0,29.175,30.225,29.175,28.575,28.4,27.975,27.825,27.525,26.65,,,,0.036000000000000004,-0.0262,-0.0087
2020-10-20,10.0,29.275,29.975,29.35,28.7,28.375,27.925,27.675,27.525,26.725,,,,0.0239,-0.0357,-0.011899999999999999
2020-10-21,11.0,29.225,28.825,28.225,27.875,27.525,27.425,27.125,26.875,,,,,-0.013700000000000002,-0.0269,-0.009000000000000001
2020-10-22,11.0,28.825,28.525,27.925,27.625,27.325,27.225,26.975,26.575,,,,,-0.010400000000000001,-0.0235,-0.0078000000000000005
2020-10-23,11.0,28.775,28.625,27.925,27.625,27.425,27.35,27.075,26.625,,,,,-0.005200000000000001,-0.0199,-0.006600000000000001
2020-10-26,11.0,31.325,30.375,29.275,28.825,28.525,28.275,27.95,27.4,26.725,,,,-0.030299999999999997,-0.0304,-0.0101
2020-10-27,11.0,31.325,30.925,29.625,28.9,28.475,28.275,27.925,27.225,27.225,,,,-0.0128,-0.0337,-0.011200000000000002
2020-10-28,11.0,36.0,34.725,32.375,30.775,30.125,29.675,29.05,28.4,27.425,,,,-0.0354,-0.056100000000000004,-0.0187
2020-10-29,11.0,33.125,32.575,30.775,29.525,28.975,28.675,28.2,27.55,27.2,,,,-0.0166,-0.0449,-0.015
2020-10-30,11.0,34.1,34.075,31.825,30.175,29.325,29.15,28.725,27.95,22.95,,,,-0.0007000000000000001,-0.0481,-0.016
2020-11-02,11.0,33.375,33.175,30.825,29.175,28.525,28.475,28.175,27.625,25.725,,,,-0.006,-0.034300000000000004,-0.011399999999999999
2020-11-03,11.0,31.425,31.575,29.625,28.325,27.825,27.875,27.55,27.075,27.3,,,,0.0048,-0.027400000000000004,-0.0091
2020-11-04,11.0,28.375,29.175,28.425,27.475,27.175,27.425,27.05,26.625,26.625,,,,0.0282,-0.015500000000000002,-0.005200000000000001
2020-11-05,11.0,27.775,28.775,28.525,27.675,27.275,27.425,26.975,26.725,26.725,,,,0.036000000000000004,-0.0253,-0.0084
2020-11-06,11.0,25.475,27.175,27.7,27.3,26.825,26.875,26.425,26.175,26.925,,,,0.0667,-0.032100000000000004,-0.010700000000000001
2020-11-09,11.0,25.575,26.275,26.275,25.675,25.45,25.425,25.2,24.975,24.45,,,,0.027400000000000004,-0.018500000000000003,-0.0062
2020-11-10,11.0,24.675,25.425,25.875,25.625,25.525,25.475,25.4,25.15,24.3,,,,0.0304,-0.0088,-0.0029
2020-11-11,11.0,23.825,24.975,25.425,25.475,25.425,25.475,25.475,25.375,24.525,,,,0.0483,0.0,0.0
2020-11-12,11.0,25.875,26.575,26.675,26.275,26.075,26.125,26.075,25.85,25.975,,,,0.0271,-0.0076,-0.0025
2020-11-13,11.0,23.325,25.075,25.725,25.675,25.525,25.525,25.425,25.325,25.0,,,,0.075,-0.0097,-0.0032
2020-11-16,11.0,22.925,24.525,25.525,25.575,25.525,25.65,25.675,25.525,24.65,,,,0.0698,0.0039000000000000003,0.0013000000000000002
2020-11-17,11.0,22.975,24.025,25.225,25.375,25.375,25.425,25.425,25.525,25.4,,,,0.045700000000000005,0.002,0.0007000000000000001
2020-11-18,12.0,24.875,26.175,26.225,26.125,26.125,26.175,26.275,25.15,,,,,0.052300000000000006,0.005699999999999999,0.0019
2020-11-19,12.0,24.475,25.925,26.075,25.925,25.975,25.975,25.925,26.2,,,,,0.0592,0.0,0.0
2020-11-20,12.0,24.375,25.825,25.975,25.925,26.025,26.075,26.1,26.15,,,,,0.059500000000000004,0.0068000000000000005,0.0023
2020-11-23,12.0,24.1,25.725,25.875,25.725,25.825,25.875,25.85,26.0,26.0,,,,0.0674,0.0049,0.0016
2020-11-24,12.0,23.6,25.625,25.825,25.7,25.725,25.875,25.875,25.95,25.75,,,,0.0858,0.0068000000000000005,0.0023
2020-11-25,12.0,22.625,24.825,25.325,25.275,25.275,25.425,25.425,25.65,25.75,,,,0.09720000000000001,0.0059,0.002
2020-11-26,12.0,22.625,24.825,25.325,25.275,25.275,25.425,25.425,25.65,25.75,,,,0.09720000000000001,0.0059,0.002
2020-11-27,12.0,22.825,25.025,25.375,25.325,25.4,25.5,25.475,25.5,25.7,,,,0.09640000000000001,0.0059,0.002
2020-11-30,12.0,22.375,24.575,25.025,25.075,25.275,25.375,25.3,25.625,25.95,,,,0.0983,0.009000000000000001,0.003
2020-12-01,12.0,22.825,24.425,24.975,25.125,25.45,25.475,25.325,25.375,25.975,,,,0.0701,0.008,0.0027
2020-12-02,12.0,22.675,24.325,24.825,24.975,25.35,25.375,25.225,25.625,26.225,,,,0.0728,0.01,0.0033000000000000004
2020-12-03,12.0,22.975,24.475,25.025,25.175,25.475,25.475,25.375,25.75,26.025,,,,0.0653,0.0079,0.0026000000000000003
2020-12-04,12.0,22.475,24.225,24.875,24.975,25.325,25.375,25.325,25.5,26.125,,,,0.0779,0.013999999999999999,0.0047
2020-12-07,12.0,22.475,24.325,25.075,25.125,25.475,25.55,25.45,25.4,26.125,,,,0.08230000000000001,0.0129,0.0043
2020-12-08,12.0,21.375,23.625,24.575,24.725,25.15,25.325,25.275,25.275,25.25,,,,0.10529999999999999,0.0222,0.0074
2020-12-09,12.0,22.525,24.375,25.275,25.375,25.7,25.775,25.775,25.8,25.375,,,,0.0821,0.0158,0.0053
2020-12-10,12.0,22.525,24.675,25.425,25.575,25.825,25.925,25.875,26.0,25.2,,,,0.0954,0.0117,0.0039000000000000003
2020-12-11,12.0,23.625,25.575,26.075,26.075,26.575,26.475,26.375,26.4,25.325,,,,0.0825,0.0115,0.0038
2020-12-14,12.0,24.275,26.125,26.625,26.525,26.675,26.625,26.625,26.65,26.65,,,,0.0762,0.0038,0.0013000000000000002
2020-12-15,12.0,22.875,24.975,25.925,26.175,26.375,26.375,26.375,26.45,26.7,,,,0.09179999999999999,0.0076,0.0025
2020-12-16,1.0,24.1,25.575,25.875,26.075,25.975,25.925,26.125,26.25,,,,,0.061200000000000004,0.0019,0.0006
2020-12-17,1.0,23.825,25.425,25.725,25.925,25.875,25.875,26.025,26.025,,,,,0.0672,0.0039000000000000003,0.0013000000000000002
2020-12-18,1.0,24.175,25.725,26.025,26.175,26.175,26.225,26.325,25.925,,,,,0.0641,0.005699999999999999,0.0019
2020-12-21,1.0,26.325,27.125,26.825,26.675,26.575,26.475,26.55,26.825,26.825,,,,0.0304,-0.0047,-0.0016
2020-12-22,1.0,25.775,26.925,26.825,26.825,26.675,26.725,26.775,26.575,26.575,,,,0.0446,-0.0019,-0.0006
2020-12-23,1.0,24.625,26.175,26.125,26.125,26.075,26.075,26.175,26.0,26.0,,,,0.0629,0.0019,0.0006
2020-12-24,1.0,23.825,25.625,25.725,25.8,25.825,25.9,26.05,25.925,25.925,,,,0.0756,0.0097,0.0032
2020-12-25,1.0,23.825,25.625,25.725,25.8,25.825,25.9,26.05,25.925,25.925,,,,0.0756,0.0097,0.0032
2020-12-28,1.0,23.675,25.575,25.675,25.775,25.775,25.775,25.825,25.825,25.825,,,,0.0803,0.0019,0.0006
2020-12-29,1.0,24.625,26.425,26.425,26.475,26.375,26.425,26.425,26.05,26.05,,,,0.0731,-0.0019,-0.0006
2020-12-30,1.0,23.675,25.625,25.875,25.925,25.875,25.85,25.9,26.1,26.1,,,,0.0824,-0.001,-0.0003
2020-12-31,1.0,23.675,25.575,25.775,25.95,25.925,25.925,26.0,26.05,26.05,,,,0.0803,0.0019,0.0006
2021-01-01,1.0,23.675,25.575,25.775,25.95,25.925,25.925,26.0,26.05,26.05,,,,0.0803,0.0019,0.0006
2021-01-04,1.0,26.275,27.125,26.875,26.825,26.675,26.525,26.625,26.525,26.525,,,,0.032400000000000005,-0.0075,-0.0025
