,Unnamed: 0,Date,Open,High,Low,Close,Volume,RVI,RVS
2833,2833,2011-02-04,130.83,131.2,130.23,131.15,134578637.0,0.07252680558366013,0.04382639300425226
2834,2834,2011-02-07,131.44,132.4,131.43,131.97,112329113.0,0.07096190571917378,0.05978783794820858
2835,2835,2011-02-08,132.09,132.64,131.73,132.57,98856742.0,0.08301584118709196,0.0712809285808457
2836,2836,2011-02-09,132.21,132.63,131.61,132.27,146290644.0,0.11257740330931384,0.08217661711758423
2837,2837,2011-02-10,131.6,132.47,131.3,132.32,162504516.0,0.16128036228901277,0.10390479283349968
2838,2838,2011-02-11,131.8,133.28,131.77,133.11,137665186.0,0.20790342550557644,0.13977246631488693
2839,2839,2011-02-14,133.03,133.54,132.88,133.43,101523079.0,0.2410403440507935,0.18199755382488098
2840,2840,2011-02-15,133.02,133.22,132.32,133.01,119454089.0,0.2608429431574705,0.22000180742653716
2841,2841,2011-02-16,133.46,134.01,133.19,133.85,130028894.0,0.26358334186023263,0.24587555696372282
2842,2842,2011-02-17,133.46,134.43,133.34,134.25,109756912.0,0.30044889863243046,0.26505696878643836
2843,2843,2011-02-18,134.37,134.69,134.06,134.53,129820539.0,0.37729295560621384,0.29436672995816837
2844,2844,2011-02-22,133.12,134.56,131.47,131.83,232802702.0,0.4228833463818414,0.34032506611989377
2845,2845,2011-02-23,131.75,132.07,130.21,131.02,227027906.0,0.37452033768227555,0.37922030671513607
2846,2846,2011-02-24,130.88,131.44,129.7,130.93,260113340.0,0.27323420074349697,0.37422242074632406
2847,2847,2011-02-25,131.48,132.41,131.4,132.33,141487875.0,0.21466483192451574,0.32217620919298373
2848,2848,2011-02-28,132.82,133.32,132.38,133.15,141371239.0,0.20173410404624562,0.2586754178440911
2849,2849,2011-03-01,133.57,133.69,130.89,130.93,257661260.0,0.16984156921916602,0.21264560698403093
2850,2850,2011-03-02,130.75,131.82,130.35,131.21,200065225.0,0.11156462585034375,0.17823013405094712
2851,2851,2011-03-03,132.4,133.62,132.39,133.47,175901528.0,0.06097773138483297,0.1375873709283497
2852,2852,2011-03-04,133.37,133.63,131.6,132.47,276985954.0,0.026860376721010024,0.09029777673508824
2853,2853,2011-03-07,132.86,133.16,130.74,131.43,216563517.0,-0.01617936925098304,0.04517691213517445
2854,2854,2011-03-08,131.64,133.0,131.07,132.58,174429069.0,-0.06867592810611205,0.0022773030364624837
2855,2855,2011-03-09,132.32,132.8,131.6,132.39,153739992.0,-0.09739338262752777,-0.04004060010345131
2856,2856,2011-03-10,131.0,131.18,129.81,129.94,301173723.0,-0.11142342342342056,-0.07662356902361386
2857,2857,2011-03-11,129.52,131.31,129.49,130.84,225387232.0,-0.1243235645512653,-0.10177218412654565
2858,2858,2011-03-14,129.99,130.48,129.06,130.05,234935586.0,-0.1253299986105289,-0.11570289286457139
2859,2859,2011-03-15,126.59,129.33,126.5,128.56,357936092.0,-0.08437911668861907,-0.11585161107260467
2860,2860,2011-03-16,128.15,128.57,125.28,126.18,465885431.0,-0.03386686817338424,-0.09626811055382424
2861,2861,2011-03-17,128.0,128.39,127.1,127.85,253963153.0,-0.02157887682616012,-0.06390014086011593
2862,2862,2011-03-18,128.84,128.88,127.51,127.76,229674841.0,-0.05165932071558032,-0.041154987900548015
2863,2863,2011-03-21,129.35,130.01,129.2,129.74,153783793.0,-0.07587272961483857,-0.04270266547861728
2864,2864,2011-03-22,129.72,129.89,129.17,129.29,129568159.0,-0.06876771939078193,-0.05756844947962997
2865,2865,2011-03-23,128.93,130.0,128.32,129.66,148209381.0,-0.05371591759026264,-0.06577602271951398
2866,2866,2011-03-24,130.4,131.09,129.67,130.9,158313879.0,-0.04121776603878465,-0.060342961602618726
2867,2867,2011-03-25,131.24,131.87,130.89,131.3,155632745.0,-0.0227079796264851,-0.0468905110458936
2868,2868,2011-03-28,131.58,131.92,130.94,130.98,108870796.0,0.0050453348932441066,-0.02942034567125967
2869,2869,2011-03-29,130.87,131.9,130.44,131.86,129251966.0,0.022107422320139913,-0.009072605530854453
2870,2870,2011-03-30,132.55,133.16,132.36,132.77,135649246.0,0.03462258265751693,0.011036686242966644
2871,2871,2011-03-31,132.6,132.96,132.45,132.59,132554158.0,0.04762284620293541,0.027688031841915532
2872,2872,2011-04-01,133.41,133.77,132.83,133.15,153904534.0,0.0533036744109412,0.03998365907533097
2873,2873,2011-04-04,133.43,133.67,132.88,133.26,100648849.0,0.020053824116677228,0.04275490800032456
2874,2874,2011-04-05,133.0,133.83,132.94,133.24,120779754.0,-0.016253288237504382,0.02968075917011131
2875,2875,2011-04-06,133.88,134.0,133.12,133.66,120226603.0,-0.020482052343022337,0.006737115637710759
2876,2876,2011-04-07,133.42,133.98,132.66,133.32,170837414.0,0.012814748201439642,-0.006767018140489427
2877,2877,2011-04-08,133.91,133.99,132.31,132.86,147820026.0,0.0431164027280097,0.0019214177012233215
2878,2878,2011-04-11,133.0,133.45,132.14,132.46,121335593.0,0.0297747084795669,0.02019249299924054
2879,2879,2011-04-12,131.72,131.98,130.99,131.47,161227043.0,-0.005192796376089117,0.02556736237341729
2880,2880,2011-04-13,132.08,132.18,130.96,131.46,161934295.0,-0.05726533304022654,0.005835815649123119
2881,2881,2011-04-14,130.7,131.76,130.27,131.56,161111305.0,-0.09656699889257817,-0.031951424874273764
2882,2882,2011-04-15,131.8,132.37,131.41,132.04,170005215.0,-0.10530983261279016,-0.06969454880908144
2883,2883,2011-04-18,130.59,132.03,129.51,130.56,210528629.0,-0.09082020640955762,-0.0919732004100868
2884,2884,2011-04-19,130.76,131.35,130.44,131.31,124172780.0,-0.08010554089709507,-0.0948221029723948
2885,2885,2011-04-20,132.88,133.39,132.79,133.1,155698544.0,-0.08130918073280938,-0.08807841799315082
2886,2886,2011-04-21,133.79,133.84,133.1,133.78,136137430.0,-0.07671205039625852,-0.0817269500109375
2887,2887,2011-04-25,133.68,133.86,133.2,133.64,65448313.0,-0.06243634141372745,-0.07643072409482637
2888,2888,2011-04-26,134.05,135.06,133.91,134.79,146642787.0,-0.047409829365482714,-0.06783596561971067
2889,2889,2011-04-27,135.05,135.87,134.5,135.67,143070032.0,-0.02326762853078503,-0.053278670080910646
2890,2890,2011-04-28,135.43,136.29,135.41,136.11,124737256.0,0.013085052843483175,-0.03178436739379663
2891,2891,2011-04-29,136.16,136.57,135.98,136.43,114976790.0,0.06448996146826207,-0.000547503211970727
2892,2892,2011-05-02,137.07,137.18,135.95,136.22,126171453.0,0.1155569448786079,0.04123989082855223
2893,2893,2011-05-03,135.96,136.19,135.04,135.73,138157240.0,0.14900910551687177,0.0870313285090158
2894,2894,2011-05-04,135.67,135.73,134.23,134.83,182561092.0,0.15566343042071143,0.12488091544665547
2895,2895,2011-05-05,134.08,134.95,133.02,133.61,226749811.0,0.13189269746646726,0.14279911903670692
2896,2896,2011-05-06,134.94,135.63,133.68,134.2,222802766.0,0.0862944162436542,0.1350692962558139
2897,2897,2011-05-09,134.19,135.11,133.98,134.72,113906571.0,0.04120879120879069,0.10554107484162417
2898,2898,2011-05-10,135.17,136.11,135.0,135.87,114747161.0,0.02068895230330164,0.06793134411244311
2899,2899,2011-05-11,135.67,135.69,133.82,134.44,193519181.0,0.01040816326530601,0.03674967775552414
2900,2900,2011-05-12,134.08,135.36,133.39,135.08,171028329.0,-9.92260369119694e-05,0.017217299384849002
2901,2901,2011-05-13,135.15,135.34,133.56,134.04,157390444.0,-0.016900093370681386,0.004067788898234722
2902,2902,2011-05-16,133.56,134.61,132.97,133.19,141591409.0,-0.03953856991898522,-0.01052150757814432
2903,2903,2011-05-17,132.69,133.35,132.12,133.17,192833580.0,-0.06770170526851552,-0.03011304298079345
2904,2904,2011-05-18,133.24,134.5,132.95,134.36,135025396.0,-0.0923064140910591,-0.05394784297279033
2905,2905,2011-05-19,134.8,135.03,133.94,134.68,118664220.0,-0.09811289927293397,-0.0762779513185114
2906,2906,2011-05-20,134.33,134.68,133.36,133.61,182444085.0,-0.09558941459502704,-0.09068829109858811
2907,2907,2011-05-23,131.98,132.72,131.59,132.06,168356335.0,-0.09238915672172517,-0.09535003309145104
2908,2908,2011-05-24,132.44,132.73,131.7,131.95,147060899.0,-0.0856353591160212,-0.09328423350374326
2909,2909,2011-05-25,131.42,132.94,131.38,132.39,150896607.0,-0.06345663265306034,-0.08584917982059669
2910,2910,2011-05-26,132.03,133.24,131.78,133.0,164894518.0,-0.019148073022311585,-0.06828686888036663
2911,2911,2011-05-27,133.37,133.87,132.96,133.51,120803429.0,0.03227408142999072,-0.03642844817279572
2912,2912,2011-05-31,134.77,134.92,133.84,134.9,164348891.0,0.06225844395899892,0.004175638020216142
2913,2913,2011-06-01,134.51,134.92,131.76,131.87,232456164.0,0.04852497485752589,0.03640699210219893
2914,2914,2011-06-02,131.96,132.24,130.96,131.73,200320487.0,0.001736541801041084,0.0425962434773469
2915,2915,2011-06-03,130.15,131.42,130.08,130.42,234455975.0,-0.03501561729409981,0.021294309997005507
2916,2916,2011-06-06,130.09,130.36,128.87,129.04,179258735.0,-0.05019080803053135,-0.011370664026520486
2917,2917,2011-06-07,129.7,130.07,128.85,128.96,161485789.0,-0.05983482218102372,-0.038085188504874155
2918,2918,2011-06-08,128.76,129.19,128.18,128.42,197987250.0,-0.0935582822085913,-0.058104193320966877
2919,2919,2011-06-09,128.77,129.93,128.46,129.4,160674400.0,-0.13966864108507415,-0.08277427631580592
2920,2920,2011-06-10,128.85,128.93,127.26,127.6,238411677.0,-0.16685263067548117,-0.11552354990730597
2921,2921,2011-06-13,127.89,128.24,127.05,127.7,184488103.0,-0.17644054813175877,-0.14717356231024345
2922,2922,2011-06-14,128.87,129.77,128.82,129.32,160125927.0,-0.17401568164573267,-0.16671178005754775
2923,2923,2011-06-15,128.24,129.3,126.68,127.02,300377189.0,-0.18353058843140846,-0.17521594644364538
2924,2924,2011-06-16,127.06,127.97,126.32,127.3,307721462.0,-0.20885506178902075,-0.18339802501251026
2925,2925,2011-06-17,127.93,127.94,126.62,127.05,233230974.0,-0.25147976323788596,-0.20171112422074616
2926,2926,2011-06-20,126.62,127.97,126.58,127.7,159305551.0,-0.2835645426757625,-0.23129413019349737
2927,2927,2011-06-21,128.36,129.7,127.75,129.45,191713605.0,-0.260292164674639,-0.2565393063818261
2928,2928,2011-06-22,129.05,129.81,128.59,128.67,176121450.0,-0.19856194690265924,-0.25629252080689136
2929,2929,2011-06-23,127.16,128.64,126.19,128.3,333657698.0,-0.1287468112244942,-0.22166992950914216
2930,2930,2011-06-24,128.27,128.37,126.62,126.81,225810845.0,-0.08997551149380284,-0.16748086540379145
2931,2931,2011-06-27,126.89,128.43,126.64,127.94,166315651.0,-0.06800677757240019,-0.11733556165194223
2932,2932,2011-06-28,128.45,129.63,128.27,129.61,165190188.0,-0.02782791817088136,-0.07875655125463027
2933,2933,2011-06-29,130.2,130.93,129.63,130.72,243880784.0,0.017495737267400682,-0.04402486095216088
2934,2934,2011-06-30,131.14,132.18,130.71,131.97,222967799.0,0.06643562896327819,-0.0037059184026805615
2935,2935,2011-07-01,132.09,134.1,131.78,133.92,201950626.0,0.1207832208858895,0.04346967252939431
2936,2936,2011-07-05,133.78,134.08,133.39,133.81,165927160.0,0.1751941360040638,0.0945212621616333
2937,2937,2011-07-06,133.49,134.14,133.11,133.97,143126404.0,0.22593291709016994,0.14738720997222576
2938,2938,2011-07-07,135.16,135.7,134.88,135.36,169953719.0,0.26544588357897947,0.1980805351088894
2939,2939,2011-07-08,133.83,135.36,133.39,134.4,193857426.0,0.3080298714296729,0.24433026812867256
2940,2940,2011-07-11,132.75,133.18,131.66,131.97,195046000.0,0.3331771687358498,0.2843435993072207
2941,2941,2011-07-12,131.69,132.78,131.36,131.4,213911524.0,0.31519451157714434,0.31050907924786153
2942,2942,2011-07-13,132.09,133.22,131.52,131.84,201984740.0,0.2762830482115113,0.3135093800445287
2943,2943,2011-07-14,132.17,132.78,130.68,130.93,225402428.0,0.22443093233551942,0.2900938701081134
2944,2944,2011-07-15,131.66,131.87,130.77,131.69,218322032.0,0.19158291457286827,0.251367564540679
2945,2945,2011-07-18,131.08,131.28,129.63,130.61,196456431.0,0.1688941925218818,0.21286748909169476
2946,2946,2011-07-19,131.34,132.89,131.31,132.73,165885446.0,0.15339946769901217,0.1831307690373386
2947,2947,2011-07-20,133.07,133.15,132.42,132.65,135775669.0,0.13820873667941472,0.16239649528234512
2948,2948,2011-07-21,133.4,134.82,132.67,134.49,248433811.0,0.11655942005376192,0.14477833688874955
2949,2949,2011-07-22,134.52,134.72,133.76,134.58,125209573.0,0.09363972096840618,0.12609591702229525
2950,2950,2011-07-25,133.3,134.49,133.16,133.83,136138062.0,0.0659422694094251,0.10409154802219601
2951,2951,2011-07-26,133.74,133.96,133.03,133.33,130989724.0,0.03993316624895832,0.07927609450973046
2952,2952,2011-07-27,132.59,132.63,130.43,130.6,247869769.0,0.0003311258278170715,0.050953619685498344
2953,2953,2011-07-28,130.6,131.77,130.01,130.22,207393093.0,-0.053073753938118945,0.015566183270809488
2954,2954,2011-07-29,128.91,130.55,127.97,129.33,306535688.0,-0.09867023369265694,-0.027370387277383727
2955,2955,2011-08-01,130.84,130.96,127.53,128.78,324694811.0,-0.12104705704342385,-0.07070065107952642
2956,2956,2011-08-02,127.81,128.5,125.49,125.49,345325261.0,-0.1445990532204831,-0.10618456477179394
2957,2957,2011-08-03,125.66,126.31,123.53,126.17,370546778.0,-0.16840324763193365,-0.13306095030873408
2958,2958,2011-08-04,124.42,124.62,120.06,120.26,519400868.0,-0.20025437201907692,-0.15788433846122238
2959,2959,2011-08-05,121.76,122.07,116.86,120.08,654932879.0,-0.23268779342722942,-0.18576701432495563
2960,2960,2011-08-08,116.91,120.12,112.02,112.26,699984484.0,-0.28563974118138136,-0.21998788661765462
2961,2961,2011-08-09,114.07,117.64,110.27,117.48,709504454.0,-0.3136547994592155,-0.2584273734492523
2962,2962,2011-08-10,115.26,116.28,111.95,112.29,659583629.0,-0.31221452197196364,-0.29058189944673113
2963,2963,2011-08-11,113.26,118.92,112.32,117.33,487137245.0,-0.2882012968705944,-0.304263280152389
2964,2964,2011-08-12,118.4,119.21,117.28,118.12,313614670.0,-0.25717453691625325,-0.29527682901009744
2965,2965,2011-08-15,119.19,120.74,119.0,120.62,258305402.0,-0.23184626369873623,-0.2724687422073992
2966,2966,2011-08-16,119.47,120.69,118.31,119.59,293453756.0,-0.20105820105820077,-0.244550183193129
2967,2967,2011-08-17,120.25,121.2,118.72,119.67,237781164.0,-0.178446340368208,-0.21690496779972254
2968,2968,2011-08-18,116.5,119.71,113.39,114.51,512113802.0,-0.16556991774383042,-0.1927375440492307
2969,2969,2011-08-19,112.96,115.88,112.5,112.64,430047209.0,-0.1652024610101585,-0.175715529715406
2970,2970,2011-08-22,115.17,115.23,112.41,112.73,274705984.0,-0.16619095589881325,-0.16769700896249984
2971,2971,2011-08-23,113.15,116.57,112.58,116.44,328960993.0,-0.15416079374291763,-0.16375292421744858
2972,2972,2011-08-24,116.19,118.24,115.92,118.08,244763498.0,-0.11800984567730474,-0.15398596766182082
2973,2973,2011-08-25,118.73,119.4,115.87,116.28,311782517.0,-0.07241716762197631,-0.1304915670602057
2974,2974,2011-08-26,115.69,118.51,113.85,117.97,314269489.0,-0.016197709879739293,-0.09186875503686984
2975,2975,2011-08-29,119.56,121.43,118.06,121.36,190438148.0,0.03361522198731575,-0.043604063115570024
2976,2976,2011-08-30,120.83,122.43,119.26,121.68,240892012.0,0.07920097006828855,0.006936471110244192
2977,2977,2011-08-31,122.46,123.51,121.3,122.22,301480767.0,0.10791586220912606,0.052891756073432564
2978,2978,2011-09-01,122.29,123.4,120.78,120.94,254226774.0,0.1004201979915971,0.08471151408895701
2979,2979,2011-09-02,118.42,120.87,117.43,117.85,255119283.0,0.0703022339027605,0.09436255406208256
2980,2980,2011-09-06,114.39,117.16,114.38,116.99,284897438.0,0.04109190172884511,0.08174210462111439
2981,2981,2011-09-07,118.76,120.34,118.36,120.29,209475736.0,0.047610518019632224,0.06180316454574008
2982,2982,2011-09-08,119.57,120.94,118.77,119.04,249532924.0,0.07931570762052927,0.054503796836707405
2983,2983,2011-09-09,117.68,119.06,115.28,115.92,379839727.0,0.11235493861711315,0.06788321527104686
2984,2984,2011-09-12,114.47,116.76,114.05,116.67,304103460.0,0.14198861012775194,0.09549007010377815
2985,2985,2011-09-13,117.05,118.18,116.22,117.74,272091085.0,0.16580147868491496,0.12563404729919572
2986,2986,2011-09-14,118.34,120.8,116.72,119.37,317698271.0,0.17425444162436618,0.15036492631113552
2987,2987,2011-09-15,120.65,121.47,119.4,121.43,326067873.0,0.17952409518096454,0.1669374243212131
2988,2988,2011-09-16,121.29,121.97,120.32,121.52,283874681.0,0.1831358658035104,0.17608240301651445
2989,2989,2011-09-19,119.53,120.93,118.72,120.31,239823961.0,0.19159607198550252,0.18186173926313642
2990,2990,2011-09-20,120.82,121.99,120.01,120.17,218316019.0,0.18141240940427864,0.1850667300272115
2991,2991,2011-09-21,120.23,120.6,116.44,116.63,315614847.0,0.13876292399782386,0.17798595876348275
2992,2992,2011-09-22,113.25,114.21,111.3,112.86,512946022.0,0.09413573269430786,0.15434707858066923
2993,2993,2011-09-23,112.11,114.16,112.02,113.54,306183274.0,0.07402760351317468,0.12020622105028611
2994,2994,2011-09-26,114.61,116.4,112.98,116.24,260314367.0,0.08094578286327316,0.09267256321267701
2995,2995,2011-09-27,118.53,119.56,116.84,117.54,311231680.0,0.08328857858933114,0.08122851400608912
2996,2996,2011-09-28,117.78,118.49,114.97,115.14,286147551.0,0.05091712707182379,0.07556890891503451
2997,2997,2011-09-29,117.05,117.63,113.93,116.05,297687450.0,0.008874843066799773,0.05970533954206379
2998,2998,2011-09-30,114.45,115.45,113.07,113.15,288287488.0,-0.028511584166880266,0.029060155783282998
2999,2999,2011-10-03,112.49,113.95,109.81,109.93,364341597.0,-0.07399112613564338,-0.010391246877330094
3000,3000,2011-10-04,108.35,112.58,107.43,112.34,458235197.0,-0.11307698682356845,-0.051534594060302655
3001,3001,2011-10-05,112.62,114.72,111.58,114.42,283515241.0,-0.1220934910290449,-0.08745688351905813
3002,3002,2011-10-06,114.36,116.66,113.51,116.49,257354587.0,-0.09253917517735996,-0.10614520950303834
3003,3003,2011-10-07,117.17,117.25,115.06,115.71,312140434.0,-0.06539032466790963,-0.10128877398404797
3004,3004,2011-10-10,117.68,119.63,117.67,119.58,230112993.0,-0.05357276748894022,-0.08192087636808738
3005,3005,2011-10-11,118.87,120.04,118.75,119.7,208801747.0,-0.02766783519921568,-0.05968886578171255
3006,3006,2011-10-12,120.6,122.14,120.33,120.75,281302289.0,0.019040984558226344,-0.03480509091433251
3007,3007,2011-10-13,120.04,120.87,119.12,120.51,211963751.0,0.06578947368421115,-0.0008394991811179579
3008,3008,2011-10-14,121.91,122.6,121.23,122.57,211138668.0,0.07875609151730475,0.03679152880049401
3009,3009,2011-10-17,121.99,122.55,119.93,120.23,201641246.0,0.06345844276878825,0.061931759621674395
3010,3010,2011-10-18,120.14,123.5,119.2,122.58,318129364.0,0.06728408356666019,0.06958377097050955
3011,3011,2011-10-19,122.38,123.08,120.71,121.13,226406028.0,0.1000304175900587,0.07337859362971005
3012,3012,2011-10-20,121.43,122.1,119.82,121.66,261835661.0,0.14613468513743935,0.09070368836994423
3013,3013,2011-10-21,123.09,124.12,122.72,123.97,278550463.0,0.19874112762823207,0.12639256944164806
3014,3014,2011-10-24,124.17,125.8,124.06,125.49,202222735.0,0.2413034318086064,0.17184757915500132
3015,3015,2011-10-25,124.89,124.95,122.78,123.05,263858308.0,0.2545699730296682,0.21346562950679737
3016,3016,2011-10-26,124.35,124.77,122.21,124.3,288582522.0,0.2105458991123164,0.23350563940284957
3017,3017,2011-10-27,127.63,129.42,126.61,128.63,393288897.0,0.1523433212600155,0.22064641622543182
