DateTime,Volume,Transactions
2012/11/30 00:58,51000,8
2012/11/30 00:59,270000,9
2012/11/30 01:00,535000,24
2012/11/30 01:01,145000,9
2012/11/30 01:02,1000,1
2012/11/30 01:03,625000,18
2012/11/30 01:04,36000,5
2012/11/30 01:05,78000,14
2012/11/30 01:06,54000,8
2012/11/30 01:07,77000,7
2012/11/30 01:08,34000,6
2012/11/30 01:09,228000,7
2012/11/30 01:10,512000,11
2012/11/30 01:11,127000,18
2012/11/30 01:12,129000,18
2012/11/30 01:13,187000,19
2012/11/30 01:14,767000,33
2012/11/30 01:15,631000,24
2012/11/30 01:16,91000,14
2012/11/30 01:17,1464000,108
2012/11/30 01:18,1247000,91
2012/11/30 01:19,3224000,166
2012/11/30 01:20,933000,51
2012/11/30 01:21,424000,19
2012/11/30 01:22,162000,18
2012/11/30 01:23,372000,21
2012/11/30 01:24,249000,11
2012/11/30 01:25,172000,19
2012/11/30 01:26,100000,21
2012/11/30 01:27,1479000,25
2012/11/30 01:28,513000,14
2012/11/30 01:29,256000,12
2012/11/30 01:30,185000,35
2012/11/30 01:31,587000,27
2012/11/30 01:32,94000,8
2012/11/30 01:33,1933000,65
2012/11/30 01:34,6522000,107
2012/11/30 01:35,15924000,370
2012/11/30 01:36,1000000,36
2012/11/30 01:37,6389000,46
2012/11/30 01:38,1896000,110
2012/11/30 01:39,661000,30
2012/11/30 01:40,225000,31
2012/11/30 01:41,280000,25
2012/11/30 01:42,593000,31
2012/11/30 01:43,26907000,311
2012/11/30 01:44,2254000,99
2012/11/30 01:45,1859000,75
2012/11/30 01:46,3288000,50
2012/11/30 01:47,11861000,393
2012/11/30 01:48,5150000,68
2012/11/30 01:49,732000,35
2012/11/30 01:50,848000,57
2012/11/30 01:51,5359000,73
2012/11/30 01:52,4784000,51
2012/11/30 01:53,10430000,215
2012/11/30 01:54,5976000,219
2012/11/30 01:55,1739000,58
2012/11/30 01:56,1227000,38
2012/11/30 01:57,504000,47
2012/11/30 01:58,1556000,108
2012/11/30 01:59,2597000,97
2012/11/30 02:00,11956000,251
2012/11/30 02:01,1893000,112
2012/11/30 02:02,1780000,56
2012/11/30 02:03,871000,45
2012/11/30 02:04,1067000,40
2012/11/30 02:05,10471000,131
2012/11/30 02:06,1542000,41
2012/11/30 02:07,1644000,42
2012/11/30 02:08,14136000,365
2012/11/30 02:09,25225000,584
2012/11/30 02:10,6146000,119
2012/11/30 02:11,1181000,44
2012/11/30 02:12,2701000,49
2012/11/30 02:13,993000,28
2012/11/30 02:14,616000,30
2012/11/30 02:15,4401000,47
2012/11/30 02:16,1149000,57
2012/11/30 02:17,490000,48
2012/11/30 02:18,707000,34
2012/11/30 02:19,1448000,39
2012/11/30 02:20,1122000,54
2012/11/30 02:21,2541000,47
2012/11/30 02:22,1684000,24
2012/11/30 02:23,2382000,48
2012/11/30 02:24,1594000,45
2012/11/30 02:25,1792000,47
2012/11/30 02:26,957000,37
2012/11/30 02:27,877000,37
2012/11/30 02:28,11824000,470
2012/11/30 02:29,12133000,302
2012/11/30 02:30,7450000,195
2012/11/30 02:31,727000,62
2012/11/30 02:32,1755000,79
2012/11/30 02:33,5278000,93
2012/11/30 02:34,5106000,84
2012/11/30 02:35,8181000,113
2012/11/30 02:36,1124000,48
2012/11/30 02:37,1622000,94
2012/11/30 02:38,1591000,58
2012/11/30 02:39,967000,36
2012/11/30 02:40,456000,42
2012/11/30 02:41,639000,43
2012/11/30 02:42,1988000,44
2012/11/30 02:43,4671000,113
2012/11/30 02:44,1280000,69
2012/11/30 02:45,1387000,112
2012/11/30 02:46,7348000,196
2012/11/30 02:47,1322000,110
2012/11/30 02:48,6441000,273
2012/11/30 02:49,1589000,85
2012/11/30 02:50,1737000,52
2012/11/30 02:51,1188000,116
2012/11/30 02:52,782000,51
2012/11/30 02:53,5552000,74
2012/11/30 02:54,1213000,86
2012/11/30 02:55,650000,53
2012/11/30 02:56,929000,64
2012/11/30 02:57,321000,23
2012/11/30 02:58,1038000,21
2012/11/30 02:59,800000,24
2012/11/30 03:00,1175000,113
2012/11/30 03:01,1220000,21
2012/11/30 03:02,1099000,56
2012/11/30 03:03,3838000,166
2012/11/30 03:04,4595000,164
2012/11/30 03:05,1891000,66
2012/11/30 03:06,409000,24
2012/11/30 03:07,2202000,33
2012/11/30 03:08,4606000,71
2012/11/30 03:09,6466000,80
2012/11/30 03:10,786000,56
2012/11/30 03:11,8548000,59
2012/11/30 03:12,1125000,36
2012/11/30 03:13,135000,22
2012/11/30 03:14,3446000,21
2012/11/30 03:15,414000,30
2012/11/30 03:16,4073000,42
2012/11/30 03:17,602000,30
2012/11/30 03:18,212000,12
2012/11/30 03:19,232000,18
2012/11/30 03:20,428000,14
2012/11/30 03:21,205000,20
2012/11/30 03:22,2868000,26
2012/11/30 03:23,2446000,33
2012/11/30 03:24,184000,20
2012/11/30 03:25,626000,61
2012/11/30 03:26,838000,24
2012/11/30 03:27,345000,16
2012/11/30 03:28,65000,11
2012/11/30 03:29,227000,15
2012/11/30 03:30,509000,20
2012/11/30 03:31,3319000,19
2012/11/30 03:32,613000,19
2012/11/30 03:33,208000,13
2012/11/30 03:34,1411000,24
2012/11/30 03:35,459000,23
2012/11/30 03:36,115000,17
2012/11/30 03:37,669000,19
2012/11/30 03:38,273000,20
2012/11/30 03:39,324000,12
2012/11/30 03:40,53000,11
2012/11/30 03:41,366000,6
2012/11/30 03:42,88000,8
2012/11/30 03:43,222000,15
2012/11/30 03:44,132000,8
2012/11/30 03:45,226000,12
2012/11/30 03:46,1039000,17
2012/11/30 03:47,464000,21
2012/11/30 03:48,260000,16
2012/11/30 03:49,857000,42
2012/11/30 03:50,380000,31
2012/11/30 03:51,477000,31
2012/11/30 03:52,575000,48
2012/11/30 03:53,3295000,71
2012/11/30 03:54,2912000,24
2012/11/30 03:55,1052000,24
2012/11/30 03:56,180000,25
2012/11/30 03:57,212000,18
2012/11/30 03:58,310000,11
2012/11/30 03:59,696000,24
2012/11/30 04:00,1350000,35
2012/11/30 04:01,477000,18
2012/11/30 04:02,3849000,26
2012/11/30 04:03,121000,12
2012/11/30 04:04,1069000,15
2012/11/30 04:05,132000,16
2012/11/30 04:06,702000,16
2012/11/30 04:07,521000,26
2012/11/30 04:08,252000,17
2012/11/30 04:09,805000,48
2012/11/30 04:10,1084000,34
2012/11/30 04:11,263000,17
2012/11/30 04:12,173000,16
2012/11/30 04:13,489000,9
2012/11/30 04:14,131000,6
2012/11/30 04:15,592000,15
2012/11/30 04:16,500000,24
2012/11/30 04:17,139000,19
2012/11/30 04:18,283000,9
2012/11/30 04:19,864000,30
2012/11/30 04:20,2651000,126
2012/11/30 04:21,448000,29
2012/11/30 04:22,1042000,79
2012/11/30 04:23,1499000,85
2012/11/30 04:24,668000,47
2012/11/30 04:25,399000,25
2012/11/30 04:26,299000,30
2012/11/30 04:27,2718000,91
2012/11/30 04:28,277000,18
2012/11/30 04:29,1587000,17
2012/11/30 04:30,195000,25
2012/11/30 04:31,244000,45
2012/11/30 04:32,1181000,41
2012/11/30 04:33,559000,46
2012/11/30 04:34,83000,8
2012/11/30 04:35,655000,18
2012/11/30 04:36,108000,11
2012/11/30 04:37,534000,11
2012/11/30 04:38,362000,25
2012/11/30 04:39,249000,33
2012/11/30 04:40,296000,23
2012/11/30 04:41,55000,9
2012/11/30 04:42,143000,16
2012/11/30 04:43,170000,12
2012/11/30 04:44,891000,12
2012/11/30 04:45,358000,16
2012/11/30 04:46,619000,16
2012/11/30 04:47,215000,18
2012/11/30 04:48,1785000,16
2012/11/30 04:49,41000,11
2012/11/30 04:50,64000,8
2012/11/30 04:51,374000,19
2012/11/30 04:52,180000,15
2012/11/30 04:53,652000,34
2012/11/30 04:54,126000,13
2012/11/30 04:55,269000,16
2012/11/30 04:56,275000,12
2012/11/30 04:57,1104000,18
2012/11/30 04:58,250000,17
2012/11/30 04:59,756000,14
2012/11/30 05:00,99000,18
2012/11/30 05:01,78000,19
2012/11/30 05:02,366000,10
2012/11/30 05:03,1393000,43
2012/11/30 05:04,1215000,30
2012/11/30 05:05,858000,14
2012/11/30 05:06,243000,18
2012/11/30 05:07,265000,14
2012/11/30 05:08,125000,18
2012/11/30 05:09,158000,17
2012/11/30 05:10,550000,25
2012/11/30 05:11,169000,15
2012/11/30 05:12,250000,30
2012/11/30 05:13,386000,19
2012/11/30 05:14,40000,6
2012/11/30 05:15,271000,13
2012/11/30 05:16,238000,16
2012/11/30 05:17,424000,11
2012/11/30 05:18,177000,9
2012/11/30 05:19,99000,15
2012/11/30 05:20,255000,12
2012/11/30 05:21,1224000,25
2012/11/30 05:22,209000,12
2012/11/30 05:23,1047000,13
2012/11/30 05:24,111000,15
2012/11/30 05:25,240000,25
2012/11/30 05:26,231000,17
2012/11/30 05:27,80000,10
2012/11/30 05:28,107000,15
2012/11/30 05:29,194000,12
2012/11/30 05:30,714000,82
2012/11/30 05:31,326000,10
2012/11/30 05:32,1264000,17
2012/11/30 05:33,1347000,52
2012/11/30 05:34,16314000,71
2012/11/30 05:35,328000,33
2012/11/30 05:36,487000,21
2012/11/30 05:37,1372000,66
2012/11/30 05:38,315000,25
2012/11/30 05:39,1150000,23
2012/11/30 05:40,786000,40
2012/11/30 05:41,2285000,144
2012/11/30 05:42,6175000,47
2012/11/30 05:43,1164000,50
2012/11/30 05:44,1352000,25
2012/11/30 05:45,3445000,70
2012/11/30 05:46,865000,33
2012/11/30 05:47,381000,24
2012/11/30 05:48,766000,18
2012/11/30 05:49,363000,28
2012/11/30 05:50,236000,28
2012/11/30 05:51,394000,27
2012/11/30 05:52,257000,31
2012/11/30 05:53,628000,16
2012/11/30 05:54,1503000,19
2012/11/30 05:55,182000,14
2012/11/30 05:56,1052000,16
2012/11/30 05:57,326000,15
2012/11/30 05:58,607000,28
2012/11/30 05:59,1340000,50
2012/11/30 06:00,7515000,211
2012/11/30 06:01,1000000,74
2012/11/30 06:02,610000,55
2012/11/30 06:03,4225000,48
2012/11/30 06:04,2573000,55
2012/11/30 06:05,484000,29
2012/11/30 06:06,1679000,36
2012/11/30 06:07,548000,31
2012/11/30 06:08,2626000,26
2012/11/30 06:09,1729000,88
2012/11/30 06:10,2787000,104
2012/11/30 06:11,1680000,56
2012/11/30 06:12,597000,21
2012/11/30 06:13,820000,20
2012/11/30 06:14,326000,20
2012/11/30 06:15,817000,32
2012/11/30 06:16,910000,99
2012/11/30 06:17,1091000,91
2012/11/30 06:18,66000,7
2012/11/30 06:19,354000,22
2012/11/30 06:20,844000,26
2012/11/30 06:21,342000,17
2012/11/30 06:22,951000,22
2012/11/30 06:23,592000,19
2012/11/30 06:24,161000,15
2012/11/30 06:25,118000,20
2012/11/30 06:26,797000,22
2012/11/30 06:27,984000,13
2012/11/30 06:28,210000,12
2012/11/30 06:29,32000,6
2012/11/30 06:30,300000,21
2012/11/30 06:31,260000,14
2012/11/30 06:32,2552000,131
2012/11/30 06:33,2963000,43
2012/11/30 06:34,444000,29
2012/11/30 06:35,1359000,43
2012/11/30 06:36,4896000,157
2012/11/30 06:37,3602000,165
2012/11/30 06:38,2067000,65
2012/11/30 06:39,953000,63
2012/11/30 06:40,763000,42
2012/11/30 06:41,832000,37
2012/11/30 06:42,2630000,41
2012/11/30 06:43,656000,40
2012/11/30 06:44,992000,36
2012/11/30 06:45,897000,38
2012/11/30 06:46,1799000,25
2012/11/30 06:47,435000,22
2012/11/30 06:48,735000,22
2012/11/30 06:49,487000,45
2012/11/30 06:50,472000,42
2012/11/30 06:51,1172000,31
2012/11/30 06:52,352000,27
2012/11/30 06:53,1254000,32
2012/11/30 06:54,177000,14
2012/11/30 06:55,4804000,200
2012/11/30 06:56,2729000,67
2012/11/30 06:57,2568000,68
2012/11/30 06:58,1749000,52
2012/11/30 06:59,2440000,45
2012/11/30 07:00,50128000,476
2012/11/30 07:01,2127000,89
2012/11/30 07:02,1880000,82
2012/11/30 07:03,250000,39
2012/11/30 07:04,952000,56
2012/11/30 07:05,2451000,62
2012/11/30 07:06,5662000,151
2012/11/30 07:07,3946000,133
2012/11/30 07:08,1137000,54
2012/11/30 07:09,3496000,45
2012/11/30 07:10,670000,63
2012/11/30 07:11,8526000,303
2012/11/30 07:12,276627000,5576
2012/11/30 07:13,48496000,811
2012/11/30 07:14,16793000,253
2012/11/30 07:15,19290000,328
2012/11/30 07:16,17236000,302
2012/11/30 07:17,12015000,242
2012/11/30 07:18,14671000,184
2012/11/30 07:19,8288000,166
2012/11/30 07:20,5442000,124
2012/11/30 07:21,5379000,164
2012/11/30 07:22,6671000,125
2012/11/30 07:23,10010000,204
2012/11/30 07:24,3822000,131
2012/11/30 07:25,12220000,136
2012/11/30 07:26,2982000,77
2012/11/30 07:27,4145000,57
2012/11/30 07:28,2728000,93
2012/11/30 07:29,1236000,60
2012/11/30 07:30,2648000,44
2012/11/30 07:31,7712000,143
2012/11/30 07:32,5378000,67
2012/11/30 07:33,869000,53
2012/11/30 07:34,1241000,72
2012/11/30 07:35,3297000,79
2012/11/30 07:36,5404000,83
2012/11/30 07:37,4585000,45
2012/11/30 07:38,2173000,35
2012/11/30 07:39,4451000,124
2012/11/30 07:40,1204000,82
2012/11/30 07:41,1712000,56
2012/11/30 07:42,625000,32
2012/11/30 07:43,2357000,52
2012/11/30 07:44,9881000,83
2012/11/30 07:45,1352000,113
2012/11/30 07:46,7051000,134
2012/11/30 07:47,2310000,55
2012/11/30 07:48,1170000,47
2012/11/30 07:49,8420000,66
2012/11/30 07:50,735000,29
2012/11/30 07:51,900000,38
2012/11/30 07:52,1591000,36
2012/11/30 07:53,996000,42
2012/11/30 07:54,452000,27
2012/11/30 07:55,810000,46
2012/11/30 07:56,915000,35
2012/11/30 07:57,359000,49
2012/11/30 07:58,6589000,71
2012/11/30 07:59,1383000,49
2012/11/30 08:00,33195000,779
2012/11/30 08:01,11244000,170
2012/11/30 08:02,6971000,108
2012/11/30 08:03,15748000,144
2012/11/30 08:04,9605000,100
2012/11/30 08:05,9785000,178
2012/11/30 08:06,6140000,90
2012/11/30 08:07,1066000,64
2012/11/30 08:08,1590000,49
2012/11/30 08:09,1764000,47
2012/11/30 08:10,1000000,39
2012/11/30 08:11,2149000,47
2012/11/30 08:12,3120000,54
2012/11/30 08:13,1357000,54
2012/11/30 08:14,365000,29
2012/11/30 08:15,821000,57
2012/11/30 08:16,971000,33
2012/11/30 08:17,1166000,61
2012/11/30 08:18,1012000,48
2012/11/30 08:19,10180000,272
2012/11/30 08:20,8600000,137
2012/11/30 08:21,1163000,64
2012/11/30 08:22,889000,61
2012/11/30 08:23,7938000,171
2012/11/30 08:24,2169000,71
2012/11/30 08:25,6019000,66
2012/11/30 08:26,1045000,54
2012/11/30 08:27,4241000,125
2012/11/30 08:28,3805000,86
2012/11/30 08:29,833000,46
2012/11/30 08:30,2535000,89
2012/11/30 08:31,1055000,36
2012/11/30 08:32,3688000,45
2012/11/30 08:33,1639000,41
2012/11/30 08:34,798000,50
2012/11/30 08:35,442000,29
2012/11/30 08:36,1364000,22
2012/11/30 08:37,1174000,70
2012/11/30 08:38,2186000,49
2012/11/30 08:39,3735000,54
2012/11/30 08:40,1226000,56
2012/11/30 08:41,595000,38
2012/11/30 08:42,509000,45
2012/11/30 08:43,12089000,278
2012/11/30 08:44,4113000,144
2012/11/30 08:45,6241000,203
2012/11/30 08:46,1474000,89
2012/11/30 08:47,728000,51
2012/11/30 08:48,1562000,50
2012/11/30 08:49,610000,47
2012/11/30 08:50,2391000,58
2012/11/30 08:51,1116000,49
2012/11/30 08:52,2838000,36
2012/11/30 08:53,868000,32
2012/11/30 08:54,440000,24
2012/11/30 08:55,5555000,74
2012/11/30 08:56,4226000,62
2012/11/30 08:57,542000,25
2012/11/30 08:58,804000,30
2012/11/30 08:59,678000,21
2012/11/30 09:00,2285000,79
2012/11/30 09:01,503000,53
2012/11/30 09:02,3394000,104
2012/11/30 09:03,2322000,67
2012/11/30 09:04,168000,27
2012/11/30 09:05,1005000,31
2012/11/30 09:06,688000,33
2012/11/30 09:07,2362000,70
2012/11/30 09:08,1726000,33
2012/11/30 09:09,1128000,41
2012/11/30 09:10,560000,46
2012/11/30 09:11,2006000,50
2012/11/30 09:12,4606000,27
2012/11/30 09:13,605000,27
2012/11/30 09:14,5503000,38
2012/11/30 09:15,489000,31
2012/11/30 09:16,447000,27
2012/11/30 09:17,649000,19
2012/11/30 09:18,3413000,51
2012/11/30 09:19,463000,34
2012/11/30 09:20,838000,31
2012/11/30 09:21,794000,32
2012/11/30 09:22,221000,20
2012/11/30 09:23,665000,23
2012/11/30 09:24,1442000,34
2012/11/30 09:25,746000,31
2012/11/30 09:26,3539000,51
2012/11/30 09:27,2882000,51
2012/11/30 09:28,2971000,48
2012/11/30 09:29,1500000,37
2012/11/30 09:30,3779000,49
2012/11/30 09:31,3510000,55
2012/11/30 09:32,5414000,61
2012/11/30 09:33,4599000,42
2012/11/30 09:34,2558000,34
2012/11/30 09:35,4138000,199
2012/11/30 09:36,6292000,171
2012/11/30 09:37,694000,31
2012/11/30 09:38,1683000,43
2012/11/30 09:39,567000,39
2012/11/30 09:40,2754000,57
2012/11/30 09:41,777000,32
2012/11/30 09:42,3032000,52
2012/11/30 09:43,20975000,405
2012/11/30 09:44,2488000,97
2012/11/30 09:45,7134000,205
2012/11/30 09:46,30592000,752
2012/11/30 09:47,26000000,658
2012/11/30 09:48,8125000,212
2012/11/30 09:49,19881000,135
2012/11/30 09:50,1611000,67
2012/11/30 09:51,13431000,141
2012/11/30 09:52,6257000,229
2012/11/30 09:53,3002000,67
2012/11/30 09:54,7242000,108
2012/11/30 09:55,3572000,95
2012/11/30 09:56,21523000,82
2012/11/30 09:57,9587000,132
2012/11/30 09:58,1909000,70
2012/11/30 09:59,650000,62
2012/11/30 10:00,5177000,121
2012/11/30 10:01,2653000,114
2012/11/30 10:02,5981000,155
2012/11/30 10:03,1208000,67
2012/11/30 10:04,3809000,53
2012/11/30 10:05,5465000,163
2012/11/30 10:06,14160000,290
2012/11/30 10:07,10588000,135
2012/11/30 10:08,5661000,95
2012/11/30 10:09,3160000,69
2012/11/30 10:10,3724000,120
2012/11/30 10:11,6668000,42
2012/11/30 10:12,777000,52
2012/11/30 10:13,751000,39
2012/11/30 10:14,918000,43
2012/11/30 10:15,1857000,71
2012/11/30 10:16,1429000,57
2012/11/30 10:17,628000,43
2012/11/30 10:18,1379000,49
2012/11/30 10:19,4012000,163
2012/11/30 10:20,5757000,100
2012/11/30 10:21,6032000,111
2012/11/30 10:22,3472000,76
2012/11/30 10:23,3668000,42
2012/11/30 10:24,3116000,66
2012/11/30 10:25,1837000,55
2012/11/30 10:26,4551000,185
2012/11/30 10:27,761000,64
2012/11/30 10:28,924000,32
2012/11/30 10:29,580000,40
2012/11/30 10:30,2092000,58
2012/11/30 10:31,13261000,68
2012/11/30 10:32,2374000,78
2012/11/30 10:33,1607000,62
2012/11/30 10:34,4203000,96
2012/11/30 10:35,1461000,50
2012/11/30 10:36,903000,43
2012/11/30 10:37,3087000,64
2012/11/30 10:38,12633000,236
2012/11/30 10:39,2358000,113
2012/11/30 10:40,1383000,63
2012/11/30 10:41,2871000,58
2012/11/30 10:42,2442000,74
2012/11/30 10:43,850000,44
2012/11/30 10:44,941000,32
2012/11/30 10:45,4720000,123
2012/11/30 10:46,3988000,113
2012/11/30 10:47,2131000,102
2012/11/30 10:48,1310000,42
2012/11/30 10:49,3403000,92
2012/11/30 10:50,637000,26
2012/11/30 10:51,257000,16
2012/11/30 10:52,5102000,61
2012/11/30 10:53,2554000,55
2012/11/30 10:54,5416000,29
2012/11/30 10:55,12833000,86
2012/11/30 10:56,6840000,100
2012/11/30 10:57,1814000,48
2012/11/30 10:58,521000,28
2012/11/30 10:59,586000,25
2012/11/30 11:00,1026000,55
2012/11/30 11:01,3171000,56
2012/11/30 11:02,1399000,72
2012/11/30 11:03,2081000,58
2012/11/30 11:04,1004000,40
2012/11/30 11:05,471000,20
2012/11/30 11:06,1475000,27
2012/11/30 11:07,431000,22
2012/11/30 11:08,409000,20
2012/11/30 11:09,752000,27
2012/11/30 11:10,2684000,61
2012/11/30 11:11,1106000,53
2012/11/30 11:12,708000,32
2012/11/30 11:13,905000,20
2012/11/30 11:14,265000,16
2012/11/30 11:15,273000,18
2012/11/30 11:16,330000,19
2012/11/30 11:17,1372000,22
2012/11/30 11:18,423000,32
2012/11/30 11:19,342000,21
2012/11/30 11:20,1710000,40
2012/11/30 11:21,380000,18
2012/11/30 11:22,176000,18
2012/11/30 11:23,734000,31
2012/11/30 11:24,204000,17
2012/11/30 11:25,330000,13
2012/11/30 11:26,1152000,64
2012/11/30 11:27,424000,20
2012/11/30 11:28,687000,24
2012/11/30 11:29,1278000,25
2012/11/30 11:30,714000,22
2012/11/30 11:31,70000,10
2012/11/30 11:32,4364000,269
2012/11/30 11:33,6572000,288
2012/11/30 11:34,20146000,550
2012/11/30 11:35,7672000,196
2012/11/30 11:36,4887000,120
2012/11/30 11:37,4191000,135
2012/11/30 11:38,8886000,150
2012/11/30 11:39,953000,71
2012/11/30 11:40,521000,29
2012/11/30 11:41,535000,41
2012/11/30 11:42,1173000,42
2012/11/30 11:43,1122000,53
2012/11/30 11:44,1930000,42
2012/11/30 11:45,1745000,42
2012/11/30 11:46,924000,59
2012/11/30 11:47,523000,42
2012/11/30 11:48,2263000,38
2012/11/30 11:49,1838000,67
2012/11/30 11:50,3043000,111
2012/11/30 11:51,4007000,243
2012/11/30 11:52,636000,53
2012/11/30 11:53,2322000,47
2012/11/30 11:54,2114000,25
2012/11/30 11:55,895000,25
2012/11/30 11:56,2541000,39
2012/11/30 11:57,1850000,64
2012/11/30 11:58,3792000,132
2012/11/30 11:59,1998000,64
2012/11/30 12:00,2440000,66
2012/11/30 12:01,982000,38
2012/11/30 12:02,1036000,38
2012/11/30 12:03,1352000,36
2012/11/30 12:04,85000,19
2012/11/30 12:05,666000,34
2012/11/30 12:06,619000,28
2012/11/30 12:07,845000,25
2012/11/30 12:08,408000,24
2012/11/30 12:09,339000,19
2012/11/30 12:10,497000,31
2012/11/30 12:11,2836000,41
2012/11/30 12:12,4061000,66
2012/11/30 12:13,4302000,45
2012/11/30 12:14,119000,20
2012/11/30 12:15,413000,22
2012/11/30 12:16,213000,15
2012/11/30 12:17,928000,23
2012/11/30 12:18,227000,22
2012/11/30 12:19,231000,18
2012/11/30 12:20,613000,32
2012/11/30 12:21,71000,12
2012/11/30 12:22,1833000,32
2012/11/30 12:23,1712000,18
2012/11/30 12:24,421000,29
2012/11/30 12:25,1346000,34
2012/11/30 12:26,748000,25
2012/11/30 12:27,6985000,308
2012/11/30 12:28,2600000,131
2012/11/30 12:29,1563000,47
2012/11/30 12:30,1385000,62
2012/11/30 12:31,1772000,37
2012/11/30 12:32,1018000,36
2012/11/30 12:33,2119000,35
2012/11/30 12:34,817000,26
2012/11/30 12:35,543000,28
2012/11/30 12:36,483000,25
2012/11/30 12:37,2392000,63
2012/11/30 12:38,1096000,44
2012/11/30 12:39,4701000,132
2012/11/30 12:40,1946000,108
2012/11/30 12:41,2326000,84
2012/11/30 12:42,1393000,43
2012/11/30 12:43,1391000,38
2012/11/30 12:44,847000,54
2012/11/30 12:45,1641000,95
2012/11/30 12:46,4127000,189
2012/11/30 12:47,3814000,179
2012/11/30 12:48,44363000,1962
2012/11/30 12:49,7574000,252
2012/11/30 12:50,11641000,369
2012/11/30 12:51,7102000,128
2012/11/30 12:52,3286000,133
2012/11/30 12:53,5234000,96
2012/11/30 12:54,2250000,97
2012/11/30 12:55,3503000,69
2012/11/30 12:56,1004000,58
2012/11/30 12:57,1705000,73
2012/11/30 12:58,5779000,59
2012/11/30 12:59,1433000,74
2012/11/30 13:00,2781000,109
2012/11/30 13:01,30666000,292
2012/11/30 13:02,1527000,81
2012/11/30 13:03,2920000,60
2012/11/30 13:04,3810000,144
2012/11/30 13:05,3105000,159
2012/11/30 13:06,3658000,100
2012/11/30 13:07,1013000,70
2012/11/30 13:08,559000,39
2012/11/30 13:09,2465000,77
2012/11/30 13:10,781000,60
2012/11/30 13:11,721000,61
2012/11/30 13:12,2958000,106
2012/11/30 13:13,1198000,85
2012/11/30 13:14,2894000,84
2012/11/30 13:15,1702000,80
2012/11/30 13:16,1509000,48
2012/11/30 13:17,1554000,46
2012/11/30 13:18,1080000,42
2012/11/30 13:19,719000,36
2012/11/30 13:20,1068000,54
2012/11/30 13:21,2134000,63
2012/11/30 13:22,1249000,49
2012/11/30 13:23,466000,24
2012/11/30 13:24,2596000,112
2012/11/30 13:25,6522000,107
2012/11/30 13:26,2623000,90
2012/11/30 13:27,1786000,90
2012/11/30 13:28,4915000,103
2012/11/30 13:29,1848000,55
2012/11/30 13:30,1648000,85
2012/11/30 13:31,20524000,861
2012/11/30 13:32,11820000,469
2012/11/30 13:33,33541000,1576
2012/11/30 13:34,30974000,1141
2012/11/30 13:35,5658000,253
2012/11/30 13:36,7810000,207
2012/11/30 13:37,12944000,192
2012/11/30 13:38,3133000,105
2012/11/30 13:39,3767000,136
2012/11/30 13:40,1642000,100
2012/11/30 13:41,6399000,166
2012/11/30 13:42,4022000,142
2012/11/30 13:43,5160000,169
2012/11/30 13:44,4951000,129
2012/11/30 13:45,2957000,124
2012/11/30 13:46,4106000,109
2012/11/30 13:47,2678000,86
2012/11/30 13:48,2626000,51
2012/11/30 13:49,1508000,65
2012/11/30 13:50,2652000,65
2012/11/30 13:51,7229000,192
2012/11/30 13:52,5543000,130
2012/11/30 13:53,3831000,93
2012/11/30 13:54,1852000,84
2012/11/30 13:55,1389000,32
2012/11/30 13:56,1150000,70
2012/11/30 13:57,2990000,68
2012/11/30 13:58,660000,38
2012/11/30 13:59,811000,38
2012/11/30 14:00,8257000,133
